date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1533.0,OBA,10.300000190734863,100.0,10.250699920654297,10.212559976577758,10.144880008697509,0.48094540335954505,0.856202699006392,1.5290489577438615,10.269750118255615,10.301117864281785,10.238382372229445,0.010851199283745672,-0.5982312365474085,,,open,gold,2025-10-14,303.0,10.0,3.0000019073486373,close,2026-08-05,8.0,10.279999732971191,0.19455698719061942,10.140000343322754,-1.5779077119802087,Finance,Financial Conglomerates,65.10745891276865,0.1582,3.0,2026-02-10,10.09000015258789,184.0,2.081268929347946,2026-01-13,10.140000343322754,212.0,-1.5779077119802087
2026-08-13,10.475000381469727,10.475000381469727,10.4399995803833,10.449999809265137,33820.0,RTAC,10.457499980926514,42.10531599315361,10.478999938964844,10.413299961090088,10.568674974441528,-0.276745203441342,0.35243244996476797,-1.1228954004488423,10.488999891281129,10.571052800880883,10.406946981681374,1.158401854786817,-0.41198878822553686,,,open,gold,2026-07-06,38.0,10.630000114440918,-1.693323642877953,open,2026-08-11,2.0,10.449999809265137,0.0,12.1899995803833,14.273993691667142,Finance,Financial Conglomerates,47.43531547889242,0.2203,3.0,2026-03-27,10.279999732971191,139.0,1.6536972831691976,2026-07-01,10.630000114440918,43.0,1.693323642877953
2026-08-13,16.149999618530273,16.540000915527344,16.0,16.309999465942383,898879.0,NHP,16.270000457763672,56.12244004262338,15.03833309173584,,,8.456165762848912,,,15.939750003814698,16.88670354315827,14.992796464471128,3.535892679948449,-8.076045644402152,,,open,gold,2026-04-23,112.0,12.440018653869629,31.10912386669891,close,2026-08-07,6.0,16.950000762939453,-3.7758186913856018,16.950000762939453,3.7758186913856018,Finance,Real Estate Investment Trusts,,-0.8499,,2026-08-11,16.239999771118164,2.0,0.431032609672255,2026-08-07,16.950000762939453,6.0,3.7758186913856018
2026-08-13,34.5099983215332,34.7599983215332,34.13999938964844,34.58000183105469,34386.0,FCCO,34.44999885559082,67.29160343768274,32.52164108276367,31.043474864959716,29.8278150844574,6.32920320057877,11.39217494651934,15.932064528164336,33.69949588775635,35.39062540184498,32.00836637366772,2.3441975935996284,-7.436770738044041,,,open,gold,2026-04-09,126.0,31.007381439208984,11.521838433374153,close,2026-06-24,50.0,32.57890701293945,6.142301880540235,34.57901382446289,-0.002857243404363885,Finance,Regional Banks,12.934839530186279,2.7142,275.0,2026-08-07,34.209999084472656,6.0,1.0815631583865448,2026-07-29,34.57901382446289,15.0,-0.002857243404363885
2026-08-13,8.720000267028809,9.130000114440918,8.640000343322754,9.020000457763672,653801.0,FVRR,8.885000228881836,39.32773833877034,10.31220001220703,10.491199979782104,14.033999972343445,-12.530784438953102,-14.023176803927328,-35.727515494233806,10.029500102996826,12.09748650518644,7.961513700807211,34.11846886076289,-11.73488584521526,maximum,🚀6.1%<br>$9.13,close,blue,2026-07-29,15.0,9.210000038146973,-2.0629704625009793,open,2026-08-11,2.0,8.75,3.0857195172991014,26.670000076293945,66.17922597690114,Technology Services,Data Processing Services,11.034988989478835,0.8306,528.0,2026-08-12,8.65999984741211,1.0,4.157051001093759,2026-08-13,9.020000457763672,0.0,-0.0
2026-08-13,0.7400000095367432,0.7687000036239624,0.7282999753952026,0.7537999749183655,11033626.0,ORBS,0.7484999895095825,75.84539085540413,0.7489759969711304,0.8372079968452454,1.485268995165825,0.6440764412669164,-9.962640376247812,-49.248252177094265,0.6518899947404861,0.7655478288595768,0.5382321606213955,1.5584842573765911,-28.59748228571054,maximum,🚀35.81%<br>$0.77,close,blue,2025-11-13,273.0,2.819999933242798,-73.26950380273416,close,2026-08-13,0.0,0.7537999749183655,0.0,45.08000183105469,98.32786170297116,Finance,Finance/Rental/Leasing,,-1.9803,9.0,2026-07-20,0.5809999704360962,24.0,29.74182672549299,2026-08-13,0.7537999749183655,0.0,-0.0
2026-08-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,2195.0,KOYN,10.229999542236328,80.95203494972797,10.158100051879883,10.123630018234254,10.058080005645753,0.7078045105801012,1.0507053676446665,1.709267936764025,10.186500072479248,10.239225925989937,10.13377421896856,0.09018948354313494,-0.9406190378649204,,,open,gold,2026-01-13,212.0,10.010000228881836,2.19779528795343,close,2026-08-05,8.0,10.220000267028809,0.09784026366201903,10.039999961853027,-1.8924261066255443,Finance,Financial Conglomerates,100.49115913555993,0.1018,3.0,2026-03-04,10.029999732971191,162.0,1.994016097604523,2026-02-19,10.039999961853027,175.0,-1.8924261066255443
2026-08-13,10.079999923706055,10.085000038146973,10.079999923706055,10.079999923706055,323362.0,EVOX,10.082499980926514,79.99961853172863,10.044200077056885,10.017400045394897,,0.35642307375918225,0.6249114343789719,,10.063500022888183,10.083261350311606,10.04373869546476,0.03235542291901705,-0.35973440987846494,maximum,🚀1.05%<br>$10.09,open,gold,2026-04-08,127.0,9.989999771118164,0.9009024489478712,close,2026-08-13,0.0,10.079999923706055,0.0,10.079999923706055,-0.0,Finance,Financial Conglomerates,,-0.0064,3.0,2026-05-28,10.010000228881836,77.0,0.6992976346019253,2026-08-13,10.079999923706055,0.0,-0.0
2026-08-13,1.7100000381469727,1.784999966621399,1.6749999523162842,1.7300000190734863,480086.0,NMRA,1.7299999594688416,66.66668224958791,1.6301000010967255,1.8774499994516374,2.1726749983429907,6.128459475464609,-7.8537367397916285,-20.37465242648414,1.6310000002384186,1.7389766095919084,1.5230233908849289,0.5188780589279629,-11.963966815411087,,,close,blue,2026-04-14,121.0,2.0299999713897705,-14.778322982482573,close,2026-07-07,37.0,1.7300000190734863,0.0,3.5899999141693115,51.81058327479682,Health Technology,Pharmaceuticals: Major,,-1.3268,96.0,2026-06-15,0.9150000214576721,59.0,89.07103590199381,2026-07-07,1.7300000190734863,37.0,-0.0
2026-08-13,54.792598724365234,55.96500015258789,54.04999923706055,55.18000030517578,15522.0,FDBC,55.00749969482422,73.35423909741948,51.05939971923828,47.81156063079834,45.83588090896606,8.070209615850477,15.411418446004422,20.38603646511765,52.980499839782716,55.89307531047971,50.06792436908572,1.2922707527369237,-9.264363732905878,maximum,🚀37.78%<br>$55.97,open,gold,2026-04-20,115.0,45.36506271362305,21.635454696738087,close,2026-08-12,1.0,55.45000076293945,-0.4869259766433265,55.18000030517578,-0.0,Finance,Regional Banks,10.514081018253878,5.276,324.0,2026-04-14,44.40427780151367,121.0,24.267307199160836,2026-08-13,55.18000030517578,0.0,-0.0
2026-08-13,6.630000114440918,6.630000114440918,6.510000228881836,6.570000171661377,553077.0,XPER,6.570000171661377,34.0909086804086,7.666599998474121,7.168899993896485,6.573549990653992,-14.30360038388594,-8.354138330078587,-0.054001551637417045,7.3615000486373905,8.257156786605501,6.46584331066928,25.679704274916126,-1.5853403085339446,maximum,🚀2.47%<br>$6.63,close,grey,2026-08-10,3.0,6.809999942779541,-3.5242257435351254,open,2026-07-24,20.0,7.570000171661377,-13.210039330560964,8.199999809265137,19.878044823391726,Technology Services,Packaged Software,,-0.6952,1460.0,2026-08-12,6.590000152587891,1.0,-0.30348984011266955,2026-08-13,6.570000171661377,0.0,-0.0
2026-08-13,10.449999809265137,10.470000267028809,10.350000381469727,10.449999809265137,158449.0,PSBD,10.410000324249268,80.4878162245648,10.230558280944825,10.198101768493652,10.48428349018097,2.1449614214019697,2.470048313792139,-0.32700070489262156,10.003999996185303,10.71462304755563,9.293376944814977,2.5322798384730616,-11.068161584315817,,,close,blue,2026-07-17,27.0,9.829999923706055,6.307221672137442,close,2026-08-13,0.0,10.449999809265137,0.0,11.460210800170898,8.814942486840616,Miscellaneous,Investment Trusts/Mutual Funds,,-0.9865,,2026-07-24,9.510000228881836,20.0,9.884327631544387,2026-08-07,10.449999809265137,6.0,-0.0
2026-08-13,10.180000305175781,10.239999771118164,10.180000305175781,10.220000267028809,3230869.0,VACI,10.210000038146973,84.6151588955075,10.19396001815796,10.14618003845215,,0.2554478222836387,0.7275667127617957,,10.142650127410889,10.187883047255868,10.09741720756591,-0.31425850228747887,-1.1994428205483465,,,close,grey,2026-07-17,27.0,10.142999649047852,0.7591503563562307,close,2026-08-13,0.0,10.220000267028809,0.0,10.3100004196167,0.8729403387476964,Finance,Financial Conglomerates,,,3.0,2026-06-12,10.069999694824219,62.0,1.4895787164888041,2026-05-27,10.3100004196167,78.0,0.8729403387476964
2026-08-13,0.8899999856948853,0.9535999894142151,0.8779000043869019,0.9455000162124634,2422471.0,LDI,0.9157499969005585,43.95501732500648,1.0983500003814697,1.2592749965190888,1.8165374994277954,-13.916327592836508,-24.917113511660915,-47.95042675913416,0.9928749978542328,1.1288153424722465,0.8569346532362192,19.388188589791653,-9.36703981571827,maximum,🚀15.59%<br>$0.95,close,blue,2025-12-19,237.0,2.25,-57.97777705722385,open,2026-07-20,24.0,1.0700000524520874,-11.635516835191828,4.559999942779541,79.26535026147094,Finance,Finance/Rental/Leasing,,-0.3069,5660.0,2026-08-12,0.8799999952316284,1.0,7.4431842426992745,2026-08-13,0.9455000162124634,0.0,-0.0
2026-08-13,6.78000020980835,6.804999828338623,6.5,6.53000020980835,25112.0,NL,6.6524999141693115,68.31685528899075,6.010500173568726,6.023014712333679,5.839764673709869,8.643208073167251,8.417470680197514,11.819577922477986,6.053999996185302,6.641246884968784,5.4667531074018205,1.7036243734469991,-16.282497216607815,maximum,🚀22.49%<br>$6.8,open,gold,2026-08-12,1.0,6.71999979019165,-2.8273747963596607,close,2026-08-12,1.0,6.71999979019165,-2.8273747963596607,8.377763748168945,22.0555698859907,Producer Manufacturing,Metal Fabrication,,-0.5225,2812.0,2026-06-02,5.811335563659668,72.0,12.366600384303151,2026-08-13,6.53000020980835,0.0,-0.0
2026-08-13,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,7254.0,POLE,10.819999694824219,68.75007450676522,10.771239986419678,10.724620008468628,10.64744001865387,0.4526842635204087,0.8893525950595338,1.6206682157216434,10.801250076293945,10.829135995894951,10.773364156692939,0.08443901412586996,-0.4310123793588305,,,open,gold,2026-01-14,211.0,10.550000190734863,2.5592369593175235,close,2026-07-29,15.0,10.800000190734863,0.18518059014955845,10.819999694824219,-0.0,Finance,Financial Conglomerates,41.72772849980718,0.2593,2.0,2026-08-12,10.819999694824219,1.0,0.0,2026-08-11,10.819999694824219,2.0,-0.0
2026-08-13,19.040000915527344,19.315000534057617,18.700000762939453,18.899999618530273,154251.0,ZUMZ,19.007500648498535,50.850067346807016,19.115799865722657,21.30729991912842,23.165449981689452,-1.1289103710451776,-11.298007301417922,-18.412982983411485,19.32649984359741,20.607375654137307,18.045624033057514,9.033735820465605,-4.520505834482114,minimum,💸9.53%<br>$18.7,close,blue,2026-06-04,70.0,23.479999542236328,-19.50596257664934,close,2026-07-27,17.0,19.459999084472656,-2.877695232725952,26.860000610351562,29.635148216465744,Retail Trade,Apparel/Footwear Retail,22.632020117351214,0.9019,9000.0,2026-08-13,18.899999618530273,0.0,0.0,2026-08-04,19.940000534057617,9.0,5.215651392541421
2026-08-13,45.119998931884766,46.68989944458008,44.16999816894531,44.209999084472656,90117.0,FRD,45.429948806762695,74.24749023679742,33.58667964935303,26.569655895233154,23.156193876266478,31.62956132022494,66.39281765182494,90.92083664830987,37.376475715637206,45.421675463335994,29.331275967938417,2.7407292557237284,-33.654656015950735,maximum,🚀🌌2.83x<br>$46.69,open,gold,2026-05-04,101.0,20.436630249023438,116.32724449073608,close,2026-08-07,6.0,43.90999984741211,0.6832139332795473,44.209999084472656,-0.0,Non-Energy Minerals,Steel,11.60458828779169,3.8097,381.0,2026-03-13,16.95608901977539,153.0,160.73228934403346,2026-08-13,44.209999084472656,0.0,-0.0
2026-08-13,0.800000011920929,0.9099000096321106,0.7904999852180481,0.8360000252723694,1398234.0,OPTU,0.8501999974250793,46.75052885058142,1.0702400028705596,1.1625699985027313,1.4598849999904633,-21.886677471400816,-28.090349282275472,-42.73521371355754,0.8302000015974045,0.9660491430395872,0.6943508601552217,15.556114095193685,-16.943679525727074,maximum,🚀26.37%<br>$0.91,close,blue,2026-07-14,30.0,1.0099999904632568,-17.22771948850008,open,2026-08-05,8.0,0.7839999794960022,6.63265907351116,1.6799999475479126,50.2380921801471,Communications,Major Telecommunications,,-10.3955,9500.0,2026-08-10,0.781000018119812,3.0,7.042254273561355,2026-08-13,0.8360000252723694,0.0,-0.0
2026-08-13,12.998900413513184,13.039999961853027,11.729999542236328,12.130000114440918,27697.0,FXHO,12.384999752044678,50.231125207400915,11.192480039596557,14.758940000534057,41.50447002887726,8.376339037707625,-17.812525059374252,-70.77423201404254,11.620250034332276,15.706731794220227,7.533768274444325,29.48665825255159,-37.89144102747963,,,close,blue,2025-10-16,301.0,675.0,-98.20296294600875,open,2026-08-03,10.0,11.630000114440918,4.2992260969899165,9350.0,99.87026737845518,Electronic Technology,Telecommunications Equipment,0.031094200559900687,390.1049,34.0,2026-07-29,8.770000457763672,15.0,38.31242281980494,2026-07-06,19.549999237060547,38.0,37.953961187648964
2026-08-13,41.0099983215332,42.43000030517578,40.66999816894531,41.77000045776367,62941.0,ISBA,41.54999923706055,78.11790961502696,40.166925506591795,41.8595170211792,44.10277605056763,3.9910322509219665,-0.21384996718962768,-5.289407610371799,39.85500011444092,42.05873341971706,37.65126680916478,0.6912448139552829,-9.860506591958519,maximum,🚀19.49%<br>$42.43,close,blue,2026-04-24,111.0,41.337493896484375,1.0462815243767798,close,2026-08-13,0.0,41.77000045776367,0.0,53.4908561706543,21.911886539069503,Finance,Regional Banks,15.370745170193194,2.7217,362.0,2026-07-24,36.810001373291016,20.0,13.474596303795817,2026-08-13,41.77000045776367,0.0,-0.0
2026-08-13,10.75,10.75,10.75,10.75,795.0,JACS,10.75,100.0,10.671799964904785,10.623409986495972,10.540555014610291,0.7327726845741456,1.191613744220965,1.9870394405171021,10.70649995803833,10.745715832717197,10.667284083359464,-0.03985271890979414,-0.7694503873538205,,,open,gold,2025-02-04,555.0,9.979999542236328,7.715435802426196,close,2026-08-13,0.0,10.75,0.0,10.539999961853027,-1.9924102363094498,Finance,Financial Conglomerates,37.33935394234109,0.2879,2.0,2026-04-13,10.539999961853027,122.0,1.9924102363094498,2026-04-08,10.539999961853027,127.0,-1.9924102363094498
2026-08-13,16.90999984741211,17.110000610351562,16.690000534057617,16.8700008392334,23177.0,NREF,16.90000057220459,54.80573905283161,16.012784633636475,14.935095252990722,14.073894476890564,5.353323767286877,12.955428495544519,19.867325045914352,16.992000102996826,17.753207028671113,16.23079317732254,5.235365414942383,-3.7890197398467107,,,open,gold,2026-04-24,111.0,13.70418930053711,23.101049389125205,close,2026-08-03,10.0,17.329999923706055,-2.654351335820926,18.170000076293945,7.154646293901957,Finance,Real Estate Investment Trusts,7.888338165154775,3.4756,,2026-08-11,16.6299991607666,2.0,1.443185150802706,2026-08-07,18.170000076293945,6.0,7.154646293901957
2026-08-13,10.149999618530273,10.149999618530273,10.149900436401367,10.149999618530273,611.0,RNGT,10.14995002746582,65.3062018898588,10.108519954681396,10.066410007476806,,0.4103435916913645,0.8303815460663833,,10.124799966812134,10.148883975144674,10.100715958479594,-0.010991560862350092,-0.48555331924058365,,,open,gold,2026-03-18,148.0,9.984999656677246,1.6524783928528963,close,2026-07-01,43.0,10.109999656677246,0.39564750950915606,10.15999984741211,0.09842745110260065,Finance,Financial Conglomerates,86.38297872340426,0.1175,2.0,2026-03-04,9.960000038146973,162.0,1.9076263017630435,2026-07-09,10.15999984741211,35.0,0.09842745110260065
2026-08-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,12429.0,SAC,10.100000381469727,56.25014901175404,10.06710018157959,10.046500091552735,,0.3268091038801435,0.5325266453934052,,10.095500183105468,10.137289126880122,10.053711239330815,0.369195485168583,-0.45830832069905236,,,open,gold,2026-04-24,111.0,10.039999961853027,0.5976137434728246,close,2026-07-27,17.0,10.130000114440918,-0.29614740999286404,10.0,-1.00000381469727,Finance,Financial Conglomerates,79.96832937450515,0.1263,,2026-02-23,9.970000267028809,171.0,1.303912848135358,2026-02-12,10.0,182.0,-1.00000381469727
2026-08-13,196.72999572753906,201.1699981689453,192.10000610351562,195.58999633789062,67738.0,PNRG,196.63500213623047,54.947282809152796,182.3043997192383,205.62759979248048,189.56584983825684,7.287589679192097,-4.881447560891539,3.1778648447353675,187.78349990844725,198.6299048935895,176.937094923305,1.5542249668266672,-9.536735908702543,minimum,💸4.65%<br>$192.1,close,blue,2026-06-15,59.0,178.10000610351562,9.820319839972068,close,2026-07-23,21.0,190.24000549316406,2.812232280406879,264.8999938964844,26.164590092696717,Energy Minerals,Oil & Gas Production,21.83167764259404,13.0958,67.0,2026-08-13,195.58999633789062,0.0,0.0,2026-08-12,199.89999389648438,1.0,2.1560768835368838
2026-08-13,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,1667.0,TVA,10.53000020980835,58.3331346509946,10.518140087127685,10.480760021209717,10.588180017471313,0.2078302299100887,0.5652256184038862,-0.4550362341666281,10.52470006942749,10.555425160541864,10.493974978313117,0.1463491341998413,-0.4366696746345933,,,open,gold,2026-07-09,35.0,10.5600004196167,-0.18939826675118399,open,2026-07-30,14.0,10.5,0.3809520176478731,11.390000343322754,7.462689691383795,Finance,Financial Conglomerates,57.564172583287814,0.1831,2.0,2026-07-28,10.5,16.0,0.3809520176478731,2026-07-29,10.505000114440918,15.0,-0.3331732225685169
2026-08-13,42.41999816894531,42.72999954223633,41.2401008605957,41.90999984741211,9749.0,NC,41.985050201416016,27.085126426164805,48.54093994140625,49.07905002593994,49.037443256378175,-13.660510286777194,-14.607149434919275,-14.534696215098897,45.83350009918213,51.36011433652981,40.30688586183445,22.548591084524272,-3.8251347922079404,maximum,🚀6.4%<br>$42.73,close,blue,2026-07-08,36.0,46.97999954223633,-10.791825764634478,open,2026-08-13,0.0,41.90999984741211,0.0,57.90744400024414,27.625885460882348,Energy Minerals,Coal,18.18063508589276,2.3161,1700.0,2026-08-12,42.0,1.0,-0.21428607759022,2026-08-13,41.90999984741211,0.0,-0.0
2026-08-13,10.050000190734863,10.085000038146973,10.050000190734863,10.085000038146973,13008.0,AEAQ,10.067500114440918,89.47347287055163,10.009599990844727,9.97464997291565,,0.7532773274777194,1.1063051388365386,,10.02675004005432,10.06625671034951,9.987243369759131,-0.18585352232588503,-0.9693273973036431,,,open,gold,2026-04-28,107.0,9.960000038146973,1.2550200755145458,close,2026-07-29,15.0,10.029999732971191,0.5483579924232762,10.015000343322754,-0.6989485014934571,Finance,Financial Conglomerates,66.1745406824147,0.1524,2.0,2026-06-01,9.989999771118164,73.0,0.9509536456993928,2026-05-29,10.015000343322754,76.0,-0.6989485014934571
2026-08-13,10.649999618530273,10.670000076293945,10.640000343322754,10.65999984741211,81169.0,ATII,10.65500020980835,41.666633552811966,10.850699977874756,10.75834997177124,10.602979974746704,-1.757491506091735,-0.9141748001988304,0.5377721433145188,10.69224991798401,10.775883029391586,10.608616806576432,1.0870842742798814,-0.48201727552699136,,,close,blue,2026-08-10,3.0,10.649999618530273,0.09389886610358111,open,2026-07-24,20.0,10.6850004196167,-0.23397820517340184,10.699999809265137,0.37383142585097895,Finance,Financial Conglomerates,36.9625520110957,0.2884,2.0,2026-08-03,10.649999618530273,10.0,0.09389886610358111,2026-08-04,10.699999809265137,9.0,0.37383142585097895
2026-08-13,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4000000953674316,52469.0,YSG,3.3799999952316284,53.73134753251966,3.3252000045776366,3.1682000088691713,4.068000013828278,2.249491479815391,7.316460004082792,-16.42084356416239,3.3920000076293944,3.724049478746527,3.059950536512262,9.530863949698688,-10.001457332854024,maximum,🚀18.37%<br>$3.48,close,grey,2026-06-24,50.0,3.3399999141693115,1.7964126568860372,open,2026-08-04,9.0,2.9800000190734863,14.093962201534737,4.550000190734863,25.274726311202567,Consumer Non-Durables,Household/Personal Care,,-0.2055,1623.0,2026-08-05,3.200000047683716,8.0,6.25000139698384,2026-08-13,3.4000000953674316,0.0,-0.0
2026-08-13,21.524999618530273,21.96030044555664,21.524999618530273,21.790000915527344,66655.0,GBFH,21.742650032043457,23.246994961248774,28.59629997253418,28.353599967956544,30.93724998474121,-23.801327666670392,-23.149085336066555,-29.56710461894787,25.994999980926515,35.90600507029971,16.083994891553317,64.78202644183204,-26.1863505471814,,,close,blue,2026-08-03,10.0,21.899999618530273,-0.5022771914108048,open,2026-07-30,14.0,21.020000457763672,3.663180023762913,43.86000061035156,50.3191960503881,Finance,Regional Banks,17.064766230715012,1.2845,184.0,2026-07-30,21.020000457763672,14.0,3.663180023762913,2026-08-03,21.899999618530273,10.0,0.5022771914108048
2026-08-13,6.831999778747559,7.03000020980835,6.710000038146973,7.0,624844.0,AGEN,6.870000123977661,60.49382667597709,4.763400020599366,4.2533000111579895,3.923300006389618,46.953855853559176,64.57809187304902,78.42122673768424,6.7055000305175785,8.630597166314695,4.780402894720462,23.294245233067066,-31.70853007542197,,,open,gold,2026-07-14,30.0,5.079999923706055,37.79527766002862,close,2026-08-03,10.0,7.820000171661377,-10.485935468811714,7.489999771118164,6.542053218848276,Health Technology,Biotechnology,2.6405130139569977,2.7196,81.0,2026-08-10,7.0,3.0,0.0,2026-08-06,7.489999771118164,7.0,6.542053218848276
2026-08-13,19.420000076293945,19.690000534057617,19.350000381469727,19.549999237060547,64159.0,SAR,19.520000457763672,60.62846201059352,20.229294357299803,20.841799049377443,20.966670475006104,-3.3579773384143308,-6.198120465783319,-6.756777332072539,19.215521335601807,19.96048844606117,18.470554225142443,2.0996891305369747,-5.521458076948771,,,close,blue,2026-07-08,36.0,17.752634048461914,10.12449861632987,open,2026-07-08,36.0,17.752634048461914,10.12449861632987,22.822616577148438,14.339360822302293,Miscellaneous,Investment Trusts/Mutual Funds,19.532420821260867,1.0009,,2026-07-10,17.94023323059082,34.0,8.97293800910477,2026-08-10,19.729999542236328,3.0,0.9123178375673668
2026-08-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,123.0,CMII,10.020000457763672,50.0,10.038600006103515,9.957199974060059,,-0.1852803013222437,0.6307042528744811,,10.021000242233276,10.058219543370145,9.983780941096407,0.38142798263907096,-0.3614722057143305,,,open,gold,2026-03-02,164.0,9.829999923706055,1.9328640440719802,open,2026-07-17,27.0,10.0600004196167,-0.39761391833571524,10.130000114440918,1.0858801128781348,Finance,Financial Conglomerates,,,2.0,2026-07-27,9.989999771118164,17.0,0.3003071805090629,2026-06-29,10.130000114440918,45.0,1.0858801128781348
2026-08-13,34.33000183105469,34.380001068115234,34.150001525878906,34.15999984741211,348259.0,SMTI,34.26500129699707,95.55082849407823,26.0888000869751,22.835900058746336,22.612900037765503,30.937412734695215,49.58902324644108,51.06421463130315,30.510000228881836,38.979748625757004,22.040251832006668,14.109334894244817,-35.47935617547612,minimum,💸0.7%<br>$34.15,open,gold,2026-05-27,78.0,23.3799991607666,46.10778902308586,close,2026-07-29,15.0,30.25,12.925619330287974,35.75,4.447552874371718,Health Technology,Medical Specialties,,-3.7067,108.0,2026-08-13,34.15999984741211,0.0,0.0,2026-08-12,34.33000183105469,1.0,0.49519945987533953
2026-08-13,48.810001373291016,49.125,47.220001220703125,47.880001068115234,12850.0,CBNA,48.17250061035156,72.26162505471038,41.791200180053714,38.987100219726564,36.40755013465881,14.569576518091033,22.80985453719144,31.511186254015545,45.150000190734865,50.707348726340285,39.592651655129444,5.905070165313475,-17.308582347765633,,,open,gold,2025-11-26,260.0,31.479999542236328,52.096574855013024,close,2026-08-03,10.0,47.380001068115234,1.0552975701312972,38.0,-26.00000281082957,Finance,Major Banks,11.798043515757831,4.0583,92.0,2026-01-08,32.09000015258789,217.0,49.205362544237815,2025-12-16,38.0,240.0,-26.00000281082957
2026-08-13,15.944999694824219,15.944999694824219,15.329999923706055,15.34000015258789,22146.0,NODK,15.637499809265137,37.91469001525879,15.60810001373291,14.429250020980835,13.91755000114441,-1.7176969708621148,6.311832772200776,10.220549962648008,15.594999933242798,16.05955409525592,15.130445771229677,4.690703621320624,-1.366065053935872,,,open,gold,2026-05-19,86.0,14.0,9.57142966134208,open,2026-07-31,13.0,15.149999618530273,1.2541289692524105,15.640000343322754,1.918159745200665,Finance,Multi-Line Insurance,41.28094725511303,0.3733,172.0,2026-08-07,15.619999885559082,6.0,-1.7925719271615015,2026-08-10,15.34000015258789,3.0,-0.0
2026-08-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2919.0,SVIV,10.199999809265137,50.0,10.202799911499023,10.086699953079224,,-0.027444449152924655,1.123259903763918,,10.209499788284301,10.258693256772743,10.16030631979586,0.5754259667170913,-0.38915186481888187,,,open,gold,2026-06-02,72.0,10.109999656677246,0.8902092546407614,open,2026-07-08,36.0,10.180000305175781,0.196458776913655,10.170000076293945,-0.2949826228725527,Finance,Financial Conglomerates,,,2.0,2026-06-12,10.199999809265137,62.0,0.0,2026-06-09,10.170000076293945,65.0,-0.2949826228725527
2026-08-13,5.0,5.190000057220459,4.96999979019165,5.150000095367432,284061.0,XNET,5.079999923706055,41.04803811698878,5.373099966049194,5.702049980163574,6.354524989128112,-4.152163036077039,-9.68160375157402,-18.955388417253683,5.434999942779541,6.131714028328139,4.738285857230943,19.0624061122598,-7.994451077910403,,,close,blue,2026-07-29,15.0,5.230000019073486,-1.529635246927341,close,2026-07-14,30.0,5.760000228881836,-10.590279674916282,8.279999732971191,37.801929209490346,Technology Services,Information Technology Services,0.3846958288514402,13.7405,1306.0,2026-08-12,4.96999979019165,1.0,3.621736675542997,2026-07-16,6.079999923706055,28.0,15.29605000014117
2026-08-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,10253.0,LEGO,9.989999771118164,100.0,9.945599956512451,9.91229995727539,,0.4464267092971097,0.783872705403188,,9.975999784469604,9.995893870649832,9.956105698289376,0.05899999666374445,-0.33928001606945424,,,open,gold,2026-06-24,50.0,9.920000076293945,0.7056420794945284,close,2026-08-07,6.0,9.979999542236328,0.10020269880288701,9.989999771118164,-0.0,Finance,Financial Conglomerates,,,,2026-08-12,9.989999771118164,1.0,0.0,2026-08-11,9.989999771118164,2.0,-0.0
2026-08-13,37.04999923706055,37.41999816894531,35.560001373291016,35.560001373291016,14229.0,TCI,36.489999771118164,37.519299273420636,41.36699996948242,38.93659999847412,43.460249977111815,-14.037756183613482,-8.672042821703563,-18.178102077142768,40.95950012207031,47.51396608420242,34.4050341599382,33.61632241074655,-3.2479391697108007,,,close,grey,2026-08-12,1.0,36.220001220703125,-1.822197198146025,open,2026-07-24,20.0,41.18000030517578,-13.647398956377387,56.66999816894531,37.25074550509232,Finance,Real Estate Development,38.12995925369934,0.9326,,2026-08-10,35.880001068115234,3.0,-0.8918608843314302,2026-08-12,36.220001220703125,1.0,1.822197198146025
