date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-05,13.0,13.039999961853027,12.819999694824219,12.859999656677246,1187160.0,NOMD,12.929999828338623,69.2307632907243,12.27,12.258007793426513,14.480016398429871,4.808473159553772,4.911008977931619,-11.187948253486024,12.20349998474121,12.971443943697528,11.435556025784892,0.8665963452216596,-11.076544859414096,maximum,🚀13.29%<br>$13.04,close,grey,2026-02-04,1.0,12.899999618530273,-0.31007723283627,close,2026-02-04,1.0,12.899999618530273,-0.31007723283627,17.736316680908203,27.493403010107176,Consumer Non-Durables,Food: Specialty/Candy,8.893499308437068,1.4489,7788.0,2026-01-08,12.010000228881836,28.0,7.07743057116117,2026-02-05,12.859999656677246,0.0,-0.0
2026-02-05,14.489999771118164,14.893899917602539,14.25,14.260000228881836,870777.0,AUPH,14.57194995880127,38.57678986205302,15.448099994659424,14.168750047683716,11.772550022602081,-7.690911932136169,0.6440242144933439,21.129238792819805,14.847999858856202,15.461346141602219,14.234653576110185,8.42458550798062,-0.17774651027223642,minimum,💸13.85%<br>$14.25,close,grey,2026-02-04,1.0,14.579999923706055,-2.1947852983450367,open,2026-01-28,8.0,14.569999694824219,-2.1276559535722273,16.209999084472656,12.029604970543762,Health Technology,Biotechnology,25.414364640883974,0.577,130.0,2026-02-05,14.260000228881836,0.0,0.0,2025-12-23,16.209999084472656,44.0,12.029604970543762
2026-02-05,5.320000171661377,5.320000171661377,5.130000114440918,5.159999847412109,707207.0,RNW,5.2250001430511475,34.61537285904758,6.057600030899048,6.86530002117157,7.0118500113487245,-14.817752557256902,-24.839412239822977,-26.410293445230337,5.420999979972839,5.615438481344917,5.226561478600761,8.826330375982927,1.2899541309489448,,,close,blue,2025-12-15,52.0,5.5,-6.1818209561434685,close,2026-01-28,8.0,5.579999923706055,-7.526883190618305,8.1899995803833,36.9963356314285,Utilities,Alternative Power Generation,18.46153846153846,0.2858,4336.0,2025-12-17,5.460000038146973,50.0,-5.494508949429933,2026-01-05,5.760000228881836,31.0,10.41667287548358
2026-02-05,81.83999633789062,83.1500015258789,79.21499633789062,80.01000213623047,274922.0,STRA,81.18249893188477,35.84431606906982,81.5926350402832,80.87153831481933,81.26327133178711,-1.9396761769875037,-1.0653144437973272,-1.5422332562021857,83.91599922180175,87.3343298490542,80.49766859454931,9.154265113445238,0.60950686826442,,,open,gold,2025-12-31,36.0,80.19999694824219,-0.23690127087452328,close,2025-12-18,49.0,83.0,-3.6024070647825646,90.46507263183594,11.557024375754699,Consumer Services,Other Consumer Services,16.643091899987517,4.9502,3801.0,2026-02-03,80.19999694824219,2.0,-0.23690127087452328,2026-01-22,86.30999755859375,14.0,7.299264975747876
2026-02-05,26.579999923706055,26.649999618530273,25.8799991607666,26.299999237060547,1398031.0,RVLV,26.264999389648438,24.363245945989334,28.528999977111816,25.28509994506836,23.113149976730348,-7.8131050574487215,4.013823533215399,13.788035224703798,29.238000011444093,32.373781327205755,26.10221869568243,23.09422914958248,-0.752017289412743,minimum,💸18.31%<br>$25.88,open,gold,2025-11-25,72.0,24.5,7.346935661471621,open,2026-02-05,0.0,26.299999237060547,0.0,31.280000686645508,15.920720397269983,Retail Trade,Internet Retail,34.15584415584416,0.7792,1632.0,2026-02-05,26.299999237060547,0.0,0.0,2026-01-08,31.280000686645508,28.0,15.920720397269983
2026-02-05,15.930000305175781,15.989999771118164,15.470000267028809,15.59000015258789,448261.0,CMRE,15.730000019073486,43.789469584201846,15.91560001373291,14.221500015258789,11.956295709609986,-2.045790676217496,9.622755235810466,30.391557144720682,16.268500089645386,17.295037755075803,15.241962424214968,10.936738844129401,-2.232442110112165,minimum,💸11.6%<br>$15.47,open,gold,2025-07-31,189.0,10.09000015258789,54.509414438307566,close,2026-01-08,28.0,16.270000457763672,-4.179473177895954,17.1299991607666,8.990070540726125,Transportation,Marine Shipping,6.2242983191599786,2.5047,2720.0,2026-02-05,15.59000015258789,0.0,0.0,2026-02-03,17.1299991607666,2.0,8.990070540726125
2026-02-05,18.3799991607666,18.389999389648438,17.860000610351562,17.979999542236328,312643.0,CLBK,18.125,70.73644413755986,16.29440004348755,15.647400035858155,15.136375012397766,10.344655183683615,14.907265750429488,18.78669448602741,16.273499965667725,18.089803229801994,14.457196701533453,0.6106990565140302,-19.592897276930156,,,open,gold,2026-01-21,15.0,16.43000030517578,9.433957445346275,close,2026-02-02,3.0,17.709999084472656,1.5245650577158765,17.709999084472656,-1.5245650577158765,Finance,Savings Banks,35.35889872173058,0.5085,,2026-02-03,17.489999771118164,2.0,2.8015996428274237,2026-02-02,17.709999084472656,3.0,-1.5245650577158765
2026-02-05,40.0,40.68000030517578,39.345001220703125,39.459999084472656,218408.0,AORT,40.01250076293945,26.95547870059832,44.39499992370605,43.68330005645752,38.20095007896423,-11.116118589287804,-9.667998906965703,3.2958578331320876,42.415499687194824,45.484341021714435,39.34665835267521,15.266959140940095,-0.28722943341892293,minimum,💸18.46%<br>$39.35,close,blue,2026-02-05,0.0,39.459999084472656,0.0,open,2026-02-05,0.0,39.459999084472656,0.0,47.18000030517578,16.362868102517204,Health Technology,Medical Specialties,,-0.2369,1600.0,2026-02-05,39.459999084472656,0.0,0.0,2025-12-17,47.18000030517578,50.0,16.362868102517204
2026-02-05,5.78000020980835,6.025000095367432,5.739999771118164,5.840000152587891,10161.0,MAAS,5.882499933242798,66.86046962934213,5.007600030899048,4.266600015163422,4.2183050096035,16.622735772677053,36.87714179516786,38.44423623451596,5.700750064849854,6.374000435869914,5.027499693829793,9.143840228247102,-13.912678724812233,,,open,gold,2025-12-08,59.0,3.940000057220459,48.22335197395453,close,2026-01-27,9.0,5.960000038146973,-2.0134208857554126,23.040000915527344,74.65277812271205,Finance,Investment Managers,,,78.0,2026-01-26,5.75,10.0,1.5652200450067877,2026-01-23,5.789999961853027,13.0,-0.8635611582778147
2026-02-05,1.9199999570846558,1.940000057220459,1.8899999856948853,1.9299999475479126,5069065.0,IQ,1.9150000214576721,45.614031051703556,2.018799982070923,2.1751000022888185,2.0700000005960466,-4.398654414089975,-11.268449932554436,-6.7632875849189205,2.0289999663829805,2.1667869486519726,1.8912129841139884,12.268756867320164,-2.009687279173422,,,close,blue,2025-11-18,79.0,2.180000066757202,-11.467895025396501,open,2025-12-26,41.0,1.909999966621399,1.0471194385354599,2.5999999046325684,25.769230063850333,Technology Services,Internet Software/Services,,-0.0566,4673.0,2026-02-04,1.9299999475479126,1.0,0.0,2026-01-28,2.130000114440918,8.0,9.389678692364834
2026-02-05,3.7850000858306885,3.875,3.5399999618530273,3.559999942779541,39620955.0,RXRX,3.7074999809265137,26.315788372951957,4.462200002670288,4.825700001716614,4.976674993038177,-20.21872751895587,-26.228320419562635,-28.466296317127583,4.481499981880188,5.177663139817367,3.7853368239430094,45.43997817524692,6.3296877748692415,minimum,💸32.44%<br>$3.54,close,blue,2025-11-12,85.0,4.650000095367432,-23.440863015762183,open,2026-02-04,1.0,3.9000000953674316,-8.717952417277008,6.679999828338623,46.706586313416935,Health Technology,Biotechnology,,-1.81,,2026-02-05,3.559999942779541,0.0,0.0,2026-01-22,4.960000038146973,14.0,28.22580815726089
2026-02-05,41.4900016784668,41.84000015258789,39.630001068115234,40.2400016784668,262795.0,LOB,40.73500061035156,58.82354444934261,36.074660568237306,34.91654470443726,32.92645502090454,11.546445745069466,15.24623074560132,22.211764530736723,38.65,42.260330181895,35.039669818105,5.02069686669353,-12.92328937238737,,,open,gold,2025-12-18,49.0,36.63999938964844,9.82533392136309,close,2026-02-04,1.0,41.689998626708984,-3.4780450851663924,48.318355560302734,16.719016589366152,Finance,Regional Banks,18.069151324652,2.2469,,2026-01-28,38.310001373291016,8.0,5.037849741559497,2026-01-22,40.7599983215332,14.0,1.275752366240157
2026-02-05,100.6500015258789,101.96499633789062,100.0,100.45999908447266,59610.0,DAC,100.98249816894531,46.23234205084627,97.839599609375,94.18209999084473,91.18599487304688,2.6782606281706034,6.6657030308712395,10.170426088279738,101.1884994506836,104.5182692857393,97.8587296156279,4.039687674946335,-2.589358443709977,,,open,gold,2025-11-12,85.0,95.25,5.469815311782322,close,2026-01-21,15.0,100.61000061035156,-0.14909206338228342,104.73999786376953,4.0863078733910925,Transportation,Marine Shipping,4.009034894486479,25.1317,2125.0,2026-02-04,100.9800033569336,1.0,-0.514957670008076,2026-01-29,104.73999786376953,7.0,4.0863078733910925
2026-02-05,25.799999237060547,25.969999313354492,24.8799991607666,24.889999389648438,1047950.0,APPN,25.424999237060547,24.382375356475563,34.59740009307861,33.86680002212525,32.044550046920776,-28.05817973984753,-26.506196707726293,-22.326887557467302,29.40699968338013,34.509853176618144,24.304146190142117,38.64947377608425,-2.353769441030895,maximum,🚀4.97%<br>$25.97,close,blue,2026-01-21,15.0,28.40999984741211,-12.390005197709675,open,2026-01-28,8.0,30.209999084472656,-17.61006241658112,45.63999938964844,45.46450542833769,Technology Services,Packaged Software,,-0.0989,2033.0,2026-02-04,26.06999969482422,1.0,-4.52627663593741,2026-02-05,24.889999389648438,0.0,-0.0
2026-02-05,102.3499984741211,103.80000305175781,101.19999694824219,102.0999984741211,170653.0,ROG,102.5,52.4703928871277,93.44059967041015,88.08559951782226,78.89114978790283,9.267276573839368,15.909977377702145,29.418824226310235,98.38199958801269,103.02752113098097,93.73647804504441,0.9084453190221886,-8.191499073525021,maximum,🚀38.14%<br>$103.8,open,gold,2025-12-01,66.0,84.48999786376953,20.842704527872847,close,2025-12-29,38.0,93.83000183105469,8.813808463903605,112.62000274658203,9.34115078662633,Process Industries,Chemicals: Specialty,,-3.6274,3200.0,2025-11-20,75.55999755859375,77.0,35.12440679335205,2026-02-05,102.0999984741211,0.0,-0.0
2026-02-05,127.0199966430664,129.02499389648438,126.45999908447266,127.43000030517578,94130.0,CHCO,127.74249649047852,59.94923547258491,122.55592163085937,121.38595581054688,120.78096576690673,3.9770242102190823,4.979195866828401,5.505035082349741,123.0843448638916,127.54542041901234,118.62326930877086,0.0905753068823234,-6.911034273965411,maximum,🚀12.02%<br>$129.02,open,gold,2025-12-12,55.0,124.09548950195312,2.687052379264898,close,2026-01-22,14.0,126.54000091552734,0.7033344264337105,131.6986083984375,3.241194531340519,Finance,Major Banks,14.267640011644312,8.9364,934.0,2025-10-16,116.21168518066406,112.0,9.65334519250074,2026-02-05,127.43000030517578,0.0,-0.0
2026-02-05,4.849999904632568,4.920000076293945,4.090000152587891,4.389999866485596,90259985.0,PTON,4.505000114440918,15.522387932233315,6.266599979400635,6.966349983215332,6.990199995040894,-29.946065156284718,-36.98278327872091,-37.19779305885348,6.043500018119812,7.22392412946835,4.863075906771274,64.55408540254572,10.776219924225149,minimum,💸41.74%<br>$4.09,close,blue,2025-11-17,80.0,7.139999866485596,-38.5154068826837,open,2026-02-05,0.0,4.389999866485596,0.0,8.579999923706055,48.83449993564366,Consumer Services,Other Consumer Services,,-0.2728,2656.0,2026-02-05,4.389999866485596,0.0,0.0,2026-01-13,7.0,23.0,37.285716193062925
2026-02-05,10.279999732971191,10.300000190734863,9.875,9.920000076293945,2568409.0,GRND,10.087500095367432,2.2900916182246362,12.766599979400635,13.496099996566773,16.943950037956238,-22.29724364905128,-26.497283816676966,-41.454028995174696,11.890499925613403,13.800974916440742,9.980024934786064,39.12272994252544,0.605089294662009,,,close,blue,2025-07-29,191.0,17.639999389648438,-43.764169957311715,open,2026-01-12,24.0,13.119999885559082,-24.390242661414284,24.729999542236328,59.886776142669994,Technology Services,Internet Software/Services,,-0.3092,147.0,2025-11-24,12.15999984741211,73.0,-18.421050980480736,2025-12-22,13.890000343322754,45.0,28.581714678914892
2026-02-05,14.119999885559082,14.140000343322754,13.109999656677246,13.59000015258789,1491476.0,NN,13.625,43.121148952377965,15.492600059509277,14.679950065612793,14.53692503452301,-12.280701106420032,-7.424752183442829,-6.513928356143516,14.992500019073486,17.1770572173862,12.807942820760774,26.394827259183206,-5.7546528553805265,minimum,💸26.55%<br>$13.11,close,grey,2026-02-05,0.0,13.59000015258789,0.0,open,2026-01-07,29.0,14.739999771118164,-7.801897126101753,18.0,24.499999152289497,Technology Services,Packaged Software,,-1.1669,96.0,2026-02-05,13.59000015258789,0.0,0.0,2026-01-26,17.600000381469727,10.0,22.784091715723996
2026-02-05,81.20999908447266,83.80000305175781,81.20999908447266,81.5,355750.0,ANIP,82.50500106811523,36.35708004387591,81.83519973754883,86.44099998474121,79.05054994583129,-0.4096033719277803,-5.716037511844386,3.098586987499985,82.32799911499023,87.40695261295348,77.249045617027,7.247794617120817,-5.215894948433142,,,close,blue,2025-12-09,58.0,81.66999816894531,-0.20815253184364169,open,2025-11-12,85.0,87.2699966430664,-6.611661355580944,97.45999908447266,16.37594832177195,Health Technology,Biotechnology,49.98160186434441,1.7043,897.0,2026-01-28,79.51000213623047,8.0,2.5028270787364804,2026-01-16,84.83000183105469,20.0,3.9255001287004987
2026-02-05,74.08999633789062,75.0,72.5999984741211,73.9800033569336,126503.0,WMK,73.79999923706055,76.74182458323628,67.24019966125488,67.55495449066161,71.18835481643677,10.02347365063272,9.510847745682582,3.921496075720876,69.2439998626709,74.21378996642783,64.27420975891398,0.3160132453174924,-13.119482505551893,maximum,🚀17.98%<br>$75.0,open,gold,2026-02-03,2.0,72.56999969482422,1.9429566873898407,close,2026-01-21,15.0,68.83999633789062,7.466599785703099,86.97959899902344,14.94556860653703,Retail Trade,Food Retail,19.499723239937797,3.7939,22000.0,2025-12-31,64.08999633789062,36.0,15.431436392821096,2026-02-05,73.9800033569336,0.0,-0.0
2026-02-05,174.0,174.05999755859375,169.35000610351562,171.6300048828125,74012.0,AGM,171.7050018310547,52.03032098006607,174.2320428466797,169.72600601196288,176.94375526428223,-1.4934325060729114,1.1218073856727795,-3.003073136733836,171.5710006713867,177.05565866880997,166.08634267396346,3.1612501495307033,-3.230007604226437,,,close,blue,2026-02-03,2.0,169.94000244140625,0.9944700583307098,open,2026-01-13,23.0,167.30999755859375,2.582037766575085,206.41754150390625,16.852994356797645,Finance,Finance/Rental/Leasing,9.774752968647665,17.6569,191.0,2026-01-14,167.52000427246094,22.0,2.453438697188015,2026-01-22,175.8699951171875,14.0,2.4108661807545784
2026-02-05,15.5,15.5,15.489999771118164,15.489999771118164,3577816.0,DVAX,15.494999885559082,31.428727129058174,13.61,11.939300003051757,11.16569999217987,13.813370838487614,29.73959752379809,38.72842528428049,15.550499963760377,15.743588791835695,15.357411135685059,1.6371144252071534,-0.8559627978841133,,,open,gold,2025-11-12,85.0,11.260000228881836,37.56660263102307,open,2026-02-02,3.0,15.489999771118164,0.0,15.680000305175781,1.2117380762735053,Health Technology,Biotechnology,,-0.328,405.0,2026-02-03,15.479999542236328,2.0,0.06460096367930657,2026-01-12,15.680000305175781,24.0,1.2117380762735053
2026-02-05,43.4900016784668,45.099998474121094,43.13999938964844,44.65999984741211,371249.0,HMN,44.119998931884766,61.49871463268461,44.76767402648926,44.78261787414551,43.51975568771363,-0.24051769813513424,-0.27380718804335125,2.6200610313177775,43.652499961853025,45.51042042418499,41.794579499521056,1.9042108815013004,-6.416077827320221,,,close,blue,2026-01-21,15.0,42.810001373291016,4.321416525988009,open,2026-01-09,27.0,44.47999954223633,0.40467694925414577,46.87698745727539,4.729373046601781,Finance,Property/Casualty Insurance,11.461862231803716,,,2026-01-20,42.54999923706055,16.0,4.958873438742106,2026-02-03,44.91999816894531,2.0,0.578803054611321
2026-02-05,15.899999618530273,16.03499984741211,15.239999771118164,15.6899995803833,2962039.0,LC,15.637499809265137,26.949649668261614,19.177799930572508,17.974099979400634,15.388049988746642,-18.186655209751624,-12.707731689681513,1.9622342782709579,19.238999986648558,23.281525649657006,15.19647432364011,48.38448866987317,-3.145476545201631,minimum,💸29.67%<br>$15.24,close,grey,2026-02-05,0.0,15.6899995803833,0.0,open,2026-02-05,0.0,15.6899995803833,0.0,21.579999923706055,27.293792234227364,Finance,Major Banks,13.583239546359621,1.1818,,2026-02-05,15.6899995803833,0.0,0.0,2026-01-22,21.579999923706055,14.0,27.293792234227364
2026-02-05,41.06999969482422,41.525001525878906,40.47999954223633,41.119998931884766,345071.0,OFG,41.00250053405762,46.96510072048015,40.8910001373291,41.18371036529541,41.658341560363766,0.5600224836433298,-0.1547005669123358,-1.2922805092923095,40.33650016784668,43.642852312909106,37.03014802278425,6.135343984817321,-9.946135737686534,,,close,blue,2026-01-23,13.0,37.150001525878906,10.686399038881156,open,2026-01-26,10.0,37.150001525878906,10.686399038881156,44.63310241699219,7.871071681922681,Finance,Major Banks,8.973463687150838,4.6082,2185.0,2026-01-23,37.150001525878906,13.0,10.686399038881156,2026-02-04,41.0,1.0,-0.2926803216701579
2026-02-05,102.27999877929688,104.0999984741211,97.30000305175781,99.41999816894531,944156.0,ALGT,100.70000076293945,67.530731192049,86.13880004882813,74.87440013885498,64.82164995193482,15.418369088713435,32.78236351085335,53.374679976003605,90.36999969482422,98.42763747087281,82.31236191877562,-0.9981499862695364,-17.207439715597793,maximum,🚀82.28%<br>$104.1,open,gold,2025-08-28,161.0,62.29999923706055,59.582663541676425,close,2026-02-04,1.0,99.86000061035156,-0.44061930574497143,99.41999816894531,-0.0,Transportation,Airlines,,-2.562,,2025-11-04,58.029998779296875,93.0,71.32517708136672,2026-02-05,99.41999816894531,0.0,-0.0
2026-02-05,8.859999656677246,8.954999923706055,8.5600004196167,8.550000190734863,1618710.0,ARCO,8.757500171661377,71.42857446962505,7.587031698226928,7.277625427246094,7.250858407020569,12.692295627721961,17.483378008508545,17.917075617645683,7.934500050544739,8.673844608643554,7.195155492445924,1.4484726917654678,-15.84613646859454,,,open,gold,2025-11-12,85.0,7.526750087738037,13.594846262583115,close,2026-02-04,1.0,8.899999618530273,-3.932578008955112,8.103611946105957,-5.508509632465919,Consumer Services,Restaurants,7.341576506955178,1.1646,98615.0,2025-11-24,7.100333213806152,73.0,20.416886549914647,2025-11-12,7.526750087738037,85.0,-13.594846262583115
2026-02-05,47.83000183105469,48.369998931884766,46.4900016784668,48.0,176289.0,CYD,47.43000030517578,71.81089704325007,39.40019973754883,38.65749988555908,30.871595325469972,21.826793568905334,24.167367631373658,55.482732570022364,44.76949977874756,49.31785306050103,40.22114649699409,2.745527209377152,-16.205944797928986,minimum,💸6.89%<br>$46.49,open,gold,2026-01-06,30.0,38.0,26.315789473684205,close,2026-02-04,1.0,48.4900016784668,-1.0105210589926528,48.36000061035156,0.7444181261538341,Producer Manufacturing,Auto Parts: OEM,29.323721669008492,1.6369,8930.0,2026-02-05,48.0,0.0,0.0,2026-02-03,48.36000061035156,2.0,0.7444181261538341
2026-02-05,36.68000030517578,37.95500183105469,36.11000061035156,36.20000076293945,445996.0,ATRC,37.032501220703125,26.003663639853684,39.14760025024414,37.075500087738035,35.23300012588501,-7.529451277888488,-2.361395861759763,2.7445878398075996,38.45199985504151,41.98636363156211,34.91763607852091,15.984427476992135,-3.5424438049498463,,,open,gold,2025-12-04,63.0,39.25,-7.770698693147892,open,2026-02-05,0.0,36.20000076293945,0.0,42.40999984741211,14.64277082484261,Health Technology,Medical Specialties,,-0.608,1300.0,2026-01-14,37.369998931884766,22.0,-3.1308488155910807,2026-01-08,42.40999984741211,28.0,14.64277082484261
2026-02-05,11.880000114440918,11.869999885559082,11.84000015258789,11.84000015258789,2363403.0,SEMR,11.855000019073486,38.88897719144879,11.871400012969971,9.737800011634826,9.411600005626678,-0.26450006189476793,21.588039787645386,25.802203084591426,11.896000099182128,11.937751129668085,11.854249068696172,0.825599457942805,0.12034557368789667,maximum,🚀0.3%<br>$11.87,open,gold,2025-11-21,76.0,11.779999732971191,0.5093414344379266,close,2026-01-06,30.0,11.9399995803833,-0.837516175123687,18.06999969482422,34.4770318065959,Technology Services,Packaged Software,,-0.0301,1561.0,2026-02-04,11.869999885559082,1.0,-0.2527357477710601,2026-02-05,11.84000015258789,0.0,-0.0
2026-02-05,36.939998626708984,37.459999084472656,35.34000015258789,35.380001068115234,421013.0,VCEL,36.39999961853027,36.40238352075662,37.51880020141601,36.248500194549564,37.7127499961853,-5.700606420831278,-2.3959587893926715,-6.185571002660984,37.324500274658206,39.78336968585138,34.86563086346503,12.445925621253018,-1.4538445141929701,,,close,grey,2026-02-02,3.0,36.939998626708984,-4.2230579766882155,close,2026-01-07,29.0,40.349998474121094,-12.317218324539514,61.79999923706055,42.75080662638848,Health Technology,Pharmaceuticals: Major,146.92691029900334,0.2646,357.0,2025-12-16,35.5,51.0,-0.33802516023877516,2025-11-06,38.75,91.0,8.696771437121974
2026-02-05,20.899999618530273,21.579999923706055,20.75,20.829999923706055,469372.0,MD,21.164999961853027,30.08657383133584,22.09180004119873,20.282200021743776,17.25794999599457,-5.711622027809238,2.700889949684959,20.69799674086743,21.622500038146974,22.963761994640517,20.28123808165343,10.243696969514083,-2.634478368039228,,,close,grey,2026-02-05,0.0,20.829999923706055,0.0,open,2025-12-18,49.0,21.639999389648438,-3.7430660295205365,24.09000015258789,13.53258699972083,Health Services,Medical/Nursing Services,10.996146333738055,1.9111,6455.0,2026-01-28,20.670000076293945,8.0,0.7740679575304332,2026-02-03,20.899999618530273,2.0,0.3349267756070029
2026-02-05,74.93000030517578,76.51000213623047,72.7300033569336,73.58000183105469,162696.0,CMPR,74.62000274658203,33.870970749138706,73.66540008544922,69.1357001876831,59.29930011749268,-0.11592722539410794,6.428374387337676,24.08241190919107,78.01500053405762,82.22893864765524,73.80106242046,11.754466704770095,0.3004356943519637,minimum,💸11.77%<br>$72.73,open,gold,2025-07-31,189.0,55.310001373291016,33.03200145387481,close,2026-01-21,15.0,80.08999633789062,-8.12834911287923,83.16999816894531,11.530595826646795,Commercial Services,Commercial Printing/Forms,81.80100055586438,0.9633,15500.0,2026-02-05,73.58000183105469,0.0,0.0,2026-02-02,80.54000091552734,3.0,8.64166750106261
2026-02-05,19.579999923706055,19.75,16.895000457763672,17.030000686645508,5989452.0,SRPT,18.322500228881836,28.34008112797696,21.40019992828369,20.80349994659424,24.40354992389679,-20.421300998512105,-18.13877121463158,-30.215068136586353,21.28849983215332,24.135446280279062,18.44155338402758,41.72310808657491,8.288623843033506,minimum,💸31.54%<br>$16.9,close,grey,2026-02-05,0.0,17.030000686645508,0.0,open,2026-02-05,0.0,17.030000686645508,0.0,133.33999633789062,87.22813772733983,Health Technology,Pharmaceuticals: Major,,-2.7307,1372.0,2026-02-05,17.030000686645508,0.0,0.0,2026-01-26,22.799999237060547,10.0,25.30701203286061
2026-02-05,44.13999938964844,44.779998779296875,43.880001068115234,44.029998779296875,388445.0,SKWD,44.329999923706055,34.11154447683005,47.64879981994629,47.40359985351562,51.08949998855591,-7.594737022388854,-7.116761352816436,-13.817910159309378,45.32049980163574,47.21687309781625,43.424126505455234,7.237961405572091,-1.376044266725085,,,close,blue,2026-01-15,21.0,46.47999954223633,-5.271086030698302,open,2026-01-20,16.0,45.29999923706055,-2.803533066562758,65.0,32.261540339543274,Finance,Multi-Line Insurance,13.030482391240012,3.4995,580.0,2026-01-23,44.88999938964844,13.0,-1.9157955492195344,2026-01-27,44.970001220703125,9.0,2.0902877827219113
2026-02-05,6.454999923706055,6.610000133514404,6.150000095367432,6.480000019073486,39457.0,ESBA,6.380000114440918,59.9999918836258,6.502600011825561,6.890199995040893,7.233142037391662,-0.34755317428374344,-5.953382721294609,-10.412377006075857,6.358500003814697,6.751613148669318,5.965386858960077,4.1915606295733765,-7.941561089485749,,,close,blue,2025-10-30,98.0,6.900000095367432,-6.086957543318405,open,2025-12-02,65.0,6.650000095367432,-2.5563920880598445,7.869999885559082,17.66200618422056,Finance,Real Estate Investment Trusts,31.578947368421055,0.2081,667.0,2026-01-14,5.96999979019165,22.0,8.54271770192916,2026-01-20,6.170000076293945,16.0,-5.024310193619064
2026-02-05,117.0199966430664,121.36499786376953,117.44999694824219,119.25,137883.0,DCO,119.40749740600586,60.8465613394443,101.43119979858399,97.43040008544922,88.6970499420166,17.567375952172036,22.39506344571547,34.44641065058713,113.00749969482422,120.6929843383451,105.32201505130334,1.2100497596185367,-11.679651948592584,minimum,💸4.5%<br>$117.45,open,gold,2025-12-19,48.0,94.23999786376953,26.538627656151025,close,2026-02-03,2.0,121.41999816894531,-1.7871834966806333,118.70999908447266,-0.4548908429719445,Electronic Technology,Aerospace & Defense,,-2.2978,2180.0,2026-02-05,119.25,0.0,0.0,2026-02-04,118.70999908447266,1.0,-0.4548908429719445
2026-02-05,4.300000190734863,4.480000019073486,4.0,4.079999923706055,68335092.0,BBAI,4.240000009536743,22.133324211966,5.944000015258789,6.353800024986267,5.75255000948906,-31.3593554301426,-35.78645995055734,-29.07493342994093,5.674000000953674,6.9771847922430315,4.3708152096643165,71.00943438021754,7.12782576951867,,,close,blue,2025-12-18,49.0,5.630000114440918,-27.531086309556574,open,2026-02-04,1.0,4.5,-9.333335028754341,8.90999984741211,54.20875428083109,Technology Services,Packaged Software,,-1.3835,630.0,2025-11-21,5.400000095367432,76.0,-24.444447191654362,2025-12-04,7.019999980926514,63.0,41.8803428092379
2026-02-05,17.739999771118164,17.969999313354492,16.571199417114258,16.84000015258789,1753033.0,ALKT,17.270599365234375,33.43373449479148,21.562299995422364,22.21825004577637,24.64820002555847,-21.900724152047836,-24.20645137266726,-31.678580443496962,20.54375,23.72966129443788,17.35783870556212,40.91247671866094,3.0750507617700373,minimum,💸32.27%<br>$16.57,close,blue,2026-01-16,20.0,19.8799991607666,-15.29174615951787,open,2026-01-16,20.0,19.8799991607666,-15.29174615951787,30.790000915527344,45.30691896116343,Technology Services,Packaged Software,,-0.4253,938.0,2026-02-05,16.84000015258789,0.0,0.0,2026-01-06,23.09000015258789,30.0,27.067994624068938
2026-02-05,4.010000228881836,4.045000076293945,3.9600000381469727,4.010000228881836,3261992.0,MQ,4.002500057220459,29.166666666666657,4.648099966049195,4.809400005340576,5.16192499756813,-13.72818445877214,-16.621611335531473,-22.315798257994558,4.361499977111817,4.817905680823791,3.905094273399843,20.147266978267343,-2.6161084661894263,,,close,blue,2025-10-08,120.0,5.090000152587891,-21.218072521215035,open,2026-01-26,10.0,4.409999847412109,-9.070286448309117,6.519999980926514,38.49692882495987,Commercial Services,Miscellaneous Commercial Services,,-0.0799,854.0,2026-02-03,4.010000228881836,2.0,0.0,2026-02-04,4.03000020980835,1.0,0.49627741650823953
2026-02-05,19.25,19.40999984741211,18.889999389648438,19.0,375682.0,DFH,19.149999618530273,38.475190616391146,18.72579990386963,20.84729995727539,23.028249979019165,1.4642904310523397,-8.861099332101807,-17.49264482837066,19.058000087738037,20.54200029371063,17.573999881765445,8.115791019529617,-7.5052637801818705,,,close,blue,2025-10-15,113.0,24.059999465942383,-21.03075468935466,open,2026-02-02,3.0,17.950000762939453,5.849577673714834,30.989999771118164,38.6898995149155,Consumer Durables,Homebuilding,6.905073411833116,2.937,1686.0,2026-02-02,17.950000762939453,3.0,5.849577673714834,2026-01-12,19.90999984741211,24.0,4.570566822633049
