date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-11-20,98.5,92.80000305175781,100.97000122070312,93.0199966430664,281773.0,WLDN,96.88500213623047,47.949347417495304,95.50440063476563,94.68070022583008,69.2934502029419,-2.601350278297909,-1.754004331191683,34.24067696244859,93.62600059509278,99.9131372894306,87.33886390075496,7.410385825764254,-6.1074316784926586,maximum,🚀22.14%<br>$100.97,close,grey,2025-10-30,21.0,92.04000091552734,1.064749802032794,open,2025-10-10,41.0,89.9800033569336,3.378520974347743,120.3499984741211,22.708767908236794,Commercial Services,Miscellaneous Commercial Services,33.387172032590364,2.8879,1761.0,2025-11-07,90.94000244140625,13.0,2.287215906993545,2025-11-20,93.0199966430664,0.0,-0.0
2025-11-20,10.449999809265137,10.449999809265137,11.0649995803833,10.600000381469727,2148575.0,NEO,10.757499694824219,64.45992475611531,9.438600015640258,8.07829999923706,8.592799990177154,12.304794820259012,31.21573081552831,23.35909591270715,10.19800000190735,10.748773665001181,9.647226338813518,1.4035214922400563,-8.988434041208059,,,open,gold,2025-09-22,59.0,8.399999618530273,26.190486462478923,close,2025-10-13,38.0,9.34000015258789,13.490366255858355,18.610000610351562,43.0413754227734,Health Services,Medical/Nursing Services,,-0.8877,2200.0,2025-10-31,9.770000457763672,20.0,8.495392884516196,2025-10-28,9.920000076293945,23.0,-6.854841733326134
2025-11-20,14.979999542236328,14.654999732971191,15.1899995803833,14.699999809265137,1292667.0,PD,14.922499656677246,33.41465144975827,15.898400001525879,15.858699989318847,16.199850001335143,-7.5378666541647155,-7.3064007821203365,-9.258420244300991,15.585499954223632,16.574714997698088,14.596284910749176,12.7531647126373,-0.7055435364739959,,,close,blue,2025-11-05,15.0,15.319999694824219,-4.0469967226471,open,2025-07-24,119.0,14.710000038146973,-0.06798252111422931,21.010000228881836,30.033319137914738,Technology Services,Packaged Software,,-0.1545,1242.0,2025-09-03,15.59000015258789,78.0,-5.708789830736571,2025-09-09,16.639999389648438,72.0,11.658651752055672
2025-11-20,13.555000305175781,12.8149995803833,13.699999809265137,12.899999618530273,1239794.0,ARLO,13.257499694824219,12.81755641378885,17.14640005111694,16.99040008544922,14.630800065994263,-24.76555090238929,-24.074774262802755,-11.829841428062537,16.541999959945677,21.34378300994305,11.740216909948305,65.45568714035974,-8.990563898280989,minimum,💸35.73%<br>$12.81,close,blue,2025-11-18,2.0,13.40999984741211,-3.8031337411257082,open,2025-11-12,8.0,15.579999923706055,-17.201542479457743,19.34000015258789,33.29886495991511,Electronic Technology,Telecommunications Equipment,366.4772727272727,0.039,360.0,2025-11-20,12.899999618530273,0.0,0.0,2025-10-29,19.34000015258789,22.0,33.29886495991511
2025-11-20,11.265000343322754,10.619999885559082,11.319999694824219,10.649999618530273,1598778.0,TRVI,10.96999979019165,38.11764436609605,10.082099981307984,8.686149997711182,7.272025001049042,5.632751492994159,22.60897660455519,46.45163646981321,11.098500061035157,12.068563214585396,10.128436907484918,13.319846449448857,-4.8973026265453745,minimum,💸13.66%<br>$10.62,open,gold,2025-07-15,128.0,6.860000133514404,55.24780482874769,close,2025-10-31,20.0,11.65999984741211,-8.662094700678757,11.850000381469727,10.126588390798174,Health Technology,Biotechnology,,-0.3713,26.0,2025-11-20,10.649999618530273,0.0,0.0,2025-11-12,11.850000381469727,8.0,10.126588390798174
2025-11-20,87.12000274658203,86.26499938964844,88.68000030517578,86.94999694824219,242725.0,DXPE,87.47249984741211,18.726071483140103,113.99460006713868,112.28450004577637,98.97005012512207,-23.724459845438474,-22.5627785555493,-12.14514205225079,106.00199966430664,136.83755758221417,75.16644174639912,57.374999867645805,-13.552105365636002,maximum,🚀5.52%<br>$88.68,close,blue,2025-11-17,3.0,86.97000122070312,-0.023001347798279337,open,2025-11-10,10.0,100.9800033569336,-13.893846249043584,126.97000122070312,31.519259579195356,Distribution Services,Wholesale Distributors,16.490915297955468,5.5505,3028.0,2025-11-17,86.97000122070312,3.0,-0.023001347798279337,2025-11-20,86.94999694824219,0.0,-0.0
2025-11-20,9.779999732971191,9.482999801635742,9.83590030670166,9.539999961853027,947133.0,UTZ,9.659450054168701,34.28573504594888,11.656999931335449,12.554199962615966,12.934199957847595,-18.160761619219578,-24.009494907988216,-26.242055999259517,10.594499921798706,12.374275018885896,8.814724824711515,29.70938226798845,-7.602464780310503,,,close,blue,2025-09-11,70.0,13.010000228881836,-26.67179251331222,open,2025-10-30,21.0,10.4399995803833,-8.620686347740547,14.489999771118164,34.16148990651885,Consumer Non-Durables,Food: Specialty/Candy,151.188589540412,0.0682,3200.0,2025-07-31,13.029999732971191,112.0,-26.784342614275324,2025-09-05,13.850000381469727,76.0,31.119135746618177
2025-11-20,26.5,26.229999542236328,27.350000381469727,27.350000381469727,917829.0,STAA,26.789999961853027,59.61038568567194,26.554400062561037,24.85100004196167,21.299850044250487,2.9961148323226716,10.055934712037429,28.40466165090383,26.407500171661376,27.90819277702293,24.906807566299822,2.040922807194523,-8.933063184983448,,,open,gold,2025-08-05,107.0,27.020000457763672,1.2213172395089122,open,2025-10-16,35.0,24.260000228881836,12.73701617244507,37.150001525878906,26.379544392703302,Health Technology,Medical Specialties,,-1.9539,1211.0,2025-10-16,24.260000228881836,35.0,12.73701617244507,2025-10-27,27.780000686645508,24.0,1.5478772301920518
2025-11-20,78.81999969482422,75.13999938964844,79.5,75.55999755859375,84108.0,ROG,77.31999969482422,26.173414312979475,82.74899932861328,77.80879981994629,74.00769983291626,-8.68772049009382,-2.8901644371284285,2.0974813825886285,82.7609992980957,90.35128852097895,75.17071007521244,19.575557755828598,-0.5152031444673244,minimum,💸23.39%<br>$75.14,open,gold,2025-08-15,97.0,76.63999938964844,-1.409188204143641,open,2025-11-19,1.0,77.11000061035156,-2.010119361287799,131.08999633789062,42.36021079454888,Process Industries,Chemicals: Specialty,,-3.6274,3200.0,2025-11-20,75.55999755859375,0.0,0.0,2025-10-30,88.2699966430664,21.0,14.399002569205399
2025-11-20,40.599998474121094,37.849998474121094,40.94499969482422,38.0,525274.0,NSSC,39.397499084472656,29.729732448250147,42.58519989013672,37.62709999084473,31.51580002784729,-10.767120741398028,0.9910410561696281,20.57444191936515,41.95399971008301,45.79063436915255,38.11736505101347,20.501669392506706,0.30885539740388435,minimum,💸21.34%<br>$37.85,open,gold,2025-06-10,163.0,28.75,32.17391304347825,open,2025-11-20,0.0,38.0,0.0,58.0,34.48275862068966,Commercial Services,Miscellaneous Commercial Services,30.93958638658199,1.2342,1061.0,2025-11-20,38.0,0.0,0.0,2025-11-03,40.7599983215332,17.0,6.7713406162608125
2025-11-20,3.339900016784668,3.2100000381469727,3.365000009536743,3.2300000190734863,5841219.0,NWL,3.287500023841858,41.052630258069215,4.606400012969971,5.157299995422363,5.4981999945640565,-29.88016650792453,-37.37032901052013,-41.25350074084404,3.6924999952316284,5.189526840846778,2.195473149616479,60.66646471213875,-32.02869545969097,,,close,blue,2025-09-29,52.0,5.090000152587891,-36.542241213268554,open,2025-10-31,20.0,3.4000000953674316,-5.000002103693291,6.389999866485596,49.45226781593131,Producer Manufacturing,Industrial Machinery,,-0.0583,23700.0,2025-11-04,3.140000104904175,16.0,2.8662392089970457,2025-11-13,3.380000114440918,7.0,4.437872493748218
2025-11-20,25.3700008392334,24.78499984741211,26.190000534057617,24.959999084472656,395941.0,UPB,25.487500190734863,43.929052912113946,21.06060001373291,18.15799997329712,13.478099999427796,18.515137594356656,37.46006785537204,85.18930031334028,24.338500118255617,26.456277503902324,22.22072273260891,5.994705425932834,-10.974665273797314,,,open,gold,2025-06-16,157.0,11.170000076293945,123.45567514762314,close,2025-10-30,21.0,25.770000457763672,-3.143195028725687,26.56999969482422,6.059467929407569,Health Technology,Biotechnology,,-2.2839,52.0,2025-11-07,22.959999084472656,13.0,8.71080174107044,2025-10-30,25.770000457763672,21.0,3.143195028725687
2025-11-20,36.0,35.54100036621094,36.720001220703125,35.65999984741211,129412.0,NBHC,36.13050079345703,50.0,37.4934001159668,38.08030002593994,38.0792000579834,-4.889927995017784,-6.355780224628338,-6.3530751877338805,36.35850009918213,37.66886877624127,35.04813142212299,5.63339578638542,-1.7158396744455406,,,close,blue,2025-10-17,34.0,36.369998931884766,-1.952155912356146,open,2025-10-16,35.0,35.61000061035156,0.14040785229869623,41.58000183105469,14.2376183812987,Finance,Regional Banks,11.279455954451999,3.1734,1309.0,2025-11-03,35.869998931884766,17.0,-0.5854449142065343,2025-11-12,37.08000183105469,8.0,3.8295628735738663
2025-11-20,5.639999866485596,5.5,5.800000190734863,5.550000190734863,2903256.0,ARDX,5.650000095367432,39.59183895900776,5.580200052261352,5.4319500207901,5.01282500743866,-0.5411967535868256,2.1732558196033036,10.716017066206685,5.617000031471252,6.375921637528534,4.858078425413971,14.881466998369808,-12.467058406159747,,,open,gold,2025-11-11,9.0,6.130000114440918,-9.46166252655859,close,2025-10-31,20.0,6.059999942779541,-8.415837571951467,6.679999828338623,16.916162674285594,Health Technology,Pharmaceuticals: Major,,-0.2364,395.0,2025-11-19,5.570000171661377,1.0,-0.35906607379059263,2025-10-31,6.059999942779541,20.0,8.415837571951467
2025-11-20,27.3799991607666,25.200000762939453,27.760000228881836,25.200000762939453,1123516.0,JKS,26.480000495910645,50.222442342054904,25.002400093078613,24.139100093841552,21.89445007801056,0.7903268051275614,4.394947056740373,15.097664810721989,26.245000171661378,31.346551665247624,21.14344867807513,24.391074270710476,-16.097428420836067,minimum,💸20.95%<br>$25.2,open,gold,2025-11-04,16.0,24.770000457763672,1.7359721325358457,close,2025-11-17,3.0,30.579999923706055,-17.593195468244428,32.77000045776367,23.100395450347875,Electronic Technology,Semiconductors,,-9.1232,33830.0,2025-11-20,25.200000762939453,0.0,0.0,2025-11-17,30.579999923706055,3.0,17.593195468244428
2025-11-20,9.890000343322754,9.65999984741211,10.005000114440918,9.729999542236328,1802509.0,VYX,9.832499980926514,27.540112951707385,11.774400005340576,12.52940001487732,11.495150020122528,-17.363096736793025,-22.34265383272147,-15.355610625318183,11.027499961853028,12.286971755862787,9.76802816784327,26.279263452449953,0.3908389249338118,minimum,💸34.15%<br>$9.66,close,blue,2025-10-16,35.0,11.260000228881836,-13.58792766914041,open,2025-11-19,1.0,9.779999732971191,-0.5112494079759333,15.210000038146973,36.0289315066844,Technology Services,Packaged Software,,-0.3245,14000.0,2025-11-20,9.729999542236328,0.0,0.0,2025-07-29,13.979999542236328,114.0,30.400573241507722
2025-11-20,32.900001525878906,29.700000762939453,33.41999816894531,29.780000686645508,1119683.0,AMSC,31.559999465942383,16.312055871049438,54.1229997253418,50.91449981689453,37.59859986782074,-44.97718005696248,-41.509784454832534,-20.794921110524868,45.370499992370604,71.47614096265426,19.264859022086952,140.01389964610343,-35.309407058791464,minimum,😭💔57.87%<br>$29.7,close,blue,2025-11-17,3.0,32.130001068115234,-7.314037669926476,open,2025-11-12,8.0,35.18000030517578,-15.349629254368736,66.68000030517578,55.338931388196244,Producer Manufacturing,Electrical Products,80.05376344086022,0.3803,569.0,2025-11-20,29.780000686645508,0.0,0.0,2025-10-15,66.68000030517578,36.0,55.338931388196244
2025-11-20,30.239999771118164,29.405000686645508,30.760000228881836,29.40999984741211,210028.0,LOB,30.082500457763672,37.07026962300676,33.906399955749514,33.96859996795654,31.15319996833801,-13.261213559108477,-13.420041228795643,-5.595573240301388,31.50550012588501,33.819671123654395,29.191329128115626,14.99378204393398,-0.7435250609690969,maximum,🚀4.73%<br>$30.76,close,blue,2025-11-07,13.0,32.61000061035156,-9.812942971622206,open,2025-11-13,7.0,31.290000915527344,-6.008312601813648,48.529998779296875,39.39830911358161,Finance,Regional Banks,19.71840429098223,1.5048,1008.0,2025-11-18,30.040000915527344,2.0,-2.0972072200889813,2025-11-20,29.40999984741211,0.0,-0.0
2025-11-20,11.5,10.28499984741211,11.800000190734863,10.300000190734863,7333656.0,AMPX,11.042500019073486,32.9125327519216,11.902000064849853,9.573300037384033,6.180600017309189,-13.459921571048984,7.590905440266615,66.65048962704292,12.154500102996826,14.3388122913563,9.970187914637352,39.211767241076956,-3.202060873689949,maximum,🚀19.07%<br>$11.8,open,gold,2025-05-28,176.0,2.9800000190734863,245.63758808086328,close,2025-10-15,36.0,14.609999656677246,-29.500339269156473,14.609999656677246,29.500339269156473,Producer Manufacturing,Electrical Products,,-0.4109,86.0,2025-11-18,10.670000076293945,2.0,-3.4676652569209265,2025-11-20,10.300000190734863,0.0,-0.0
2025-11-20,61.060001373291016,59.43000030517578,61.619998931884766,59.619998931884766,347568.0,ARCB,60.52499961853027,11.558573263240277,70.19239990234375,73.30049995422364,72.0852999305725,-15.062030910993219,-18.663584874431116,-17.29243134271958,67.95299949645997,77.6569238865913,58.24907510632863,30.253145383839296,-2.299436179330361,minimum,💸23.41%<br>$59.43,close,blue,2025-11-05,15.0,70.76000213623047,-15.743361882463558,open,2025-11-13,7.0,65.41999816894531,-8.86578936013146,120.80999755859375,50.64978053412457,Transportation,Trucking,14.148413583616128,4.2288,14000.0,2025-11-20,59.619998931884766,0.0,0.0,2025-10-21,77.08999633789062,30.0,22.661821553906535
2025-11-20,102.0199966430664,101.87000274658203,103.61499786376953,101.87000274658203,9665.0,NRP,102.74250030517578,41.80098234611791,104.25279983520508,102.96940010070801,101.22835010528564,-2.28559529565594,-1.0676932691175534,0.6338665409729716,103.65349998474122,106.16161071144592,101.14538925803652,4.212827966187405,-0.7113119358091224,,,open,gold,2025-07-30,113.0,103.83000183105469,-1.887700134747028,close,2025-10-02,49.0,107.02999877929688,-4.821074550654814,108.52999877929688,6.136548518956864,Energy Minerals,Coal,9.332429436499721,11.0812,54.0,2025-10-29,100.6500015258789,22.0,1.2121224065649416,2025-10-08,108.52999877929688,43.0,6.136548518956864
2025-11-20,22.299999237060547,19.399999618530273,22.81999969482422,19.489999771118164,6186213.0,AAOI,21.109999656677246,13.327247112882915,29.006500053405762,26.988500061035158,22.701775074005127,-32.80816460023149,-27.78405718346314,-14.147683572834946,28.214750003814697,40.79745647168662,15.63204353594277,109.32507414465724,-19.794542229253487,,,close,grey,2025-11-14,6.0,21.46500015258789,-9.201026636059051,open,2025-11-13,7.0,20.90999984741211,-6.791009500986145,35.47999954223633,45.06764367931642,Electronic Technology,Semiconductors,,-3.2256,3309.0,2025-11-14,21.46500015258789,6.0,-9.201026636059051,2025-11-17,21.6299991607666,3.0,9.893663766432581
2025-11-20,3.9200000762939453,3.6321001052856445,4.079999923706055,3.6600000858306885,6693398.0,ATAI,3.8560500144958496,4.201676884105424,5.133999991416931,4.485200006961822,3.1299500024318694,-28.71055527951869,-18.398285914792602,16.93477796728342,4.7925000309944155,6.501890515727721,3.083109546261109,77.6472776844765,-15.762036230626098,minimum,💸46.19%<br>$3.63,close,grey,2025-11-14,6.0,4.0,-8.499997854232788,open,2025-11-06,14.0,4.340000152587891,-15.668203752290799,6.420000076293945,42.99065354616809,Health Technology,Pharmaceuticals: Major,,,54.0,2025-11-20,3.6600000858306885,0.0,0.0,2025-10-20,6.420000076293945,31.0,42.99065354616809
2025-11-20,14.40999984741211,14.34000015258789,14.710000038146973,14.359999656677246,2237223.0,ACHC,14.525000095367432,1.494560622396918,22.120399990081786,22.122200040817262,24.86489999294281,-35.08254975897408,-35.087831995995536,-42.24790905753524,19.17599997520447,25.436403170915828,12.91559677949311,77.1337310519236,-10.058516098309955,maximum,🚀2.87%<br>$14.71,close,blue,2025-11-05,15.0,20.68000030517578,-30.56093111815268,open,2025-10-22,29.0,23.459999084472656,-38.78942788969834,45.40999984741211,68.37701011907046,Health Services,Medical/Nursing Services,12.181879877841872,1.1812,25500.0,2025-11-19,14.34000015258789,1.0,0.13946655422976129,2025-11-20,14.359999656677246,0.0,-0.0
2025-11-20,7.21999979019165,7.125,7.269999980926514,7.110000133514404,1036329.0,NABL,7.197499990463257,37.412595865489955,7.871200017929077,7.923400001525879,7.896000003814697,-9.670696751204467,-10.265793319216886,-9.954405647423537,7.7570000171661375,8.537178107531508,6.976821926800767,20.072826261842323,-1.8731111703623626,maximum,🚀2.97%<br>$7.27,close,blue,2025-11-13,7.0,7.659999847412109,-7.180153065975836,open,2025-10-10,41.0,7.5,-5.199998219807944,8.5,16.35293960571289,Technology Services,Packaged Software,,-0.0344,1773.0,2025-11-19,7.130000114440918,1.0,-0.28050463682330884,2025-11-20,7.110000133514404,0.0,-0.0
2025-11-20,18.969999313354492,18.905500411987305,20.1299991607666,19.5,3367976.0,TNDM,19.517749786376953,75.32228663378744,14.692600059509278,14.225500059127807,17.93782500743866,32.71987205136846,37.07778228497356,8.70883171127781,16.297000026702882,20.099570389880277,12.494429663525485,3.0747199481039766,-35.926001725510325,maximum,🚀🌌2.02x<br>$20.13,open,gold,2025-11-12,8.0,18.059999465942383,7.973425119824484,close,2025-11-20,0.0,19.5,0.0,37.35499954223633,47.7981522180134,Health Technology,Medical Specialties,,-3.049,2650.0,2025-08-07,11.520000457763672,105.0,69.27082660711501,2025-11-20,19.5,0.0,-0.0
2025-11-20,14.869999885559082,14.5600004196167,14.869999885559082,14.600000381469727,73506.0,AFYA,14.71500015258789,59.907840784737694,14.986199989318848,15.066900024414062,16.48447500705719,-2.577034926294719,-3.098843439511656,-11.431814630315474,14.428499984741212,14.92874305091872,13.928256918563703,2.2516620606820803,-4.600982502429241,,,close,blue,2025-10-03,48.0,15.5,-5.806449151808213,open,2025-11-06,14.0,14.119999885559082,3.399436967429126,19.610000610351562,25.548190071127273,Consumer Services,Other Consumer Services,10.653823701109165,1.4116072,9717.0,2025-11-04,14.130000114440918,16.0,3.326258055358866,2025-11-13,14.649999618530273,7.0,0.34129172943666575
2025-11-20,9.649999618530273,9.529999732971191,9.6850004196167,9.550000190734863,1212008.0,KW,9.607500076293945,78.0281672357594,8.431999988555908,8.165599999427796,7.860099987983704,13.259015698485864,16.954053485403154,21.499729078951034,8.811999964714051,10.747883832873484,6.876116096554617,12.543283960358176,-27.99878576729634,,,open,gold,2025-11-06,14.0,9.569999694824219,-0.20898124061772272,close,2025-11-14,6.0,9.630000114440918,-0.8307364772103032,11.609999656677246,17.743320644782422,Finance,Real Estate Development,,-0.2554,246.0,2025-11-07,9.399999618530273,13.0,1.5957508328925174,2025-11-06,9.569999694824219,14.0,0.20898124061772272
2025-11-20,8.149999618530273,7.860000133514404,8.239999771118164,7.900000095367432,2760198.0,COUR,8.049999952316284,36.170203591854495,9.879799966812135,10.303099989891052,9.135150003433228,-20.03886594966674,-23.32404710117767,-13.5208497682205,8.38849995136261,9.127981294433736,7.649018608291482,15.544065623320602,-3.1769808107106945,minimum,💸36.2%<br>$7.86,close,blue,2025-10-29,22.0,8.449999809265137,-6.508872500738394,open,2025-10-29,22.0,8.449999809265137,-6.508872500738394,12.510000228881836,36.85051997738016,Technology Services,Internet Software/Services,,-0.2845,1260.0,2025-11-20,7.900000095367432,0.0,0.0,2025-09-29,12.069999694824219,52.0,34.548464829248836
2025-11-20,10.0,9.850000381469727,10.220000267028809,9.930000305175781,1818499.0,AMPL,10.035000324249268,48.39572458415112,10.459999980926513,11.204299983978272,11.263749992847442,-5.066918515460516,-11.373309181516845,-11.84108035528666,10.140000009536744,11.108971214959018,9.171028804114469,11.872818464755985,-7.643217298449789,,,close,blue,2025-09-02,79.0,10.760000228881836,-7.713753773705145,close,2025-11-11,9.0,11.180000305175781,-11.180679480136623,14.4399995803833,31.2326828688717,Technology Services,Packaged Software,,-0.7946,724.0,2025-11-19,9.819999694824219,1.0,1.1201691829943794,2025-11-13,10.829999923706055,7.0,8.310245843679487
2025-11-20,7.849999904632568,7.840000152587891,7.849999904632568,7.840000152587891,3859071.0,VMEO,7.8450000286102295,62.50007450632112,7.770600004196167,5.989800007343292,5.520275012254715,0.8931118363350032,30.88918065672168,42.021912589200895,7.808500075340271,7.86011598454758,7.756884166132963,0.2565794842880109,-1.0601528678222283,,,open,gold,2025-09-11,70.0,7.71999979019165,1.5544088815740986,close,2025-10-01,50.0,7.75,1.1612922914566504,7.840000152587891,-0.0,Technology Services,Internet Software/Services,1045.3333333333333,0.0087,1102.0,2025-08-01,3.6500000953674316,111.0,114.79451911627052,2025-11-19,7.840000152587891,1.0,-0.0
2025-11-20,52.709999084472656,52.459999084472656,53.04999923706055,52.5099983215332,137687.0,UVV,52.7549991607666,59.17751099163255,53.67759994506836,54.44680004119873,55.37019994735718,-2.175212052569475,-3.557237006031555,-5.16559743064553,52.37000007629395,54.67349895857176,50.06650119401613,4.120168932001955,-4.653394030894575,,,close,blue,2025-07-28,115.0,54.060001373291016,-2.8671901819884327,open,2025-10-28,23.0,51.5,1.9611617893848576,65.38999938964844,19.697203224250526,Distribution Services,Wholesale Distributors,11.831106504742806,4.4659,28500.0,2025-10-30,50.31999969482422,21.0,4.352143561189736,2025-09-17,56.36000061035156,64.0,6.8310898635995265
2025-11-20,28.809999465942383,26.920000076293945,29.8700008392334,26.989999771118164,405241.0,ORKA,28.395000457763672,45.09151306057719,23.549000015258787,19.03640001296997,14.872400016784669,14.612084392669544,41.781007715372695,81.47709677427876,27.604500102996827,28.84375609927966,26.365244106713995,6.868308054397199,-2.314767208974622,,,open,gold,2025-07-08,135.0,13.390000343322754,101.56832770043489,close,2025-10-30,21.0,28.110000610351562,-3.9843501064206865,49.91999816894531,45.93349206509316,Health Technology,Pharmaceuticals: Major,,-2.417,28.0,2025-11-14,27.079999923706055,6.0,-0.332349161157508,2025-11-13,26.3799991607666,7.0,-2.312360234107902
2025-11-20,45.27000045776367,42.869998931884766,45.584999084472656,44.20000076293945,684272.0,ROCK,44.22749900817871,9.9868306599422,62.37820030212402,62.63440002441406,61.084600086212156,-29.141910877742315,-29.43174877429835,-27.641335622141284,59.266500282287595,74.35106267386399,44.181937890711204,68.21507101919649,-0.04086622605534718,minimum,💸42.9%<br>$42.87,close,blue,2025-11-17,3.0,47.13999938964844,-6.236738788237206,open,2025-11-07,13.0,61.540000915527344,-28.176795408874924,69.48999786376953,36.393722662662064,Producer Manufacturing,Metal Fabrication,597.2972972972974,0.0932,2097.0,2025-11-20,44.20000076293945,0.0,0.0,2025-10-22,69.48999786376953,29.0,36.393722662662064
2025-11-20,42.189998626708984,42.029998779296875,42.869998931884766,42.16999816894531,163998.0,GBX,42.44999885559082,53.61008456364102,44.533399963378905,46.30789985656738,47.67499990463257,-5.30703201726589,-8.935628047133804,-11.546936018247035,42.748000144958496,45.42139742638995,40.07460286352704,7.710219109848149,-4.968924345273873,,,close,blue,2025-08-04,108.0,44.2599983215332,-4.722097225139454,open,2025-11-13,7.0,42.290000915527344,-0.28376151332257793,70.37999725341797,40.08241003888736,Producer Manufacturing,Trucks/Construction/Farm Machinery,6.6540433925049305,6.5431,11000.0,2025-10-29,42.0,22.0,0.4047575451078922,2025-11-10,43.11000061035156,10.0,2.1804742011080736
2025-11-20,13.739999771118164,13.4975004196167,13.770000457763672,13.6899995803833,716407.0,DOLE,13.633750438690186,74.35897185095487,13.286000003814697,13.728500003814696,13.945250024795532,3.040791633694151,-0.2804415880882649,-1.8303755325890902,13.326000022888184,14.35904146540998,12.292958580366388,4.8870847738035295,-10.20482865477047,,,close,grey,2025-11-19,1.0,13.6899995803833,0.0,close,2025-11-13,7.0,13.869999885559082,-1.297767171311881,15.1899995803833,9.874917981809118,Distribution Services,Food Distributors,44.87053425106522,0.3101,35371.0,2025-11-11,13.789999961853027,9.0,-0.7251659299953306,2025-11-10,13.800000190734863,10.0,0.7971058610956816
2025-11-20,34.43000030517578,31.889999389648438,34.970001220703125,32.09000015258789,873727.0,PAR,33.43000030517578,40.061165789714366,37.772200469970706,48.14600028991699,55.63295022964478,-15.043339404862643,-33.34856486654332,-42.31835626166686,36.089500427246094,40.486037722265635,31.692963132226552,26.164030943454677,-1.2372608864862245,minimum,😭💔55.8%<br>$31.89,close,blue,2025-08-08,104.0,46.72999954223633,-31.3289097647353,open,2025-09-12,69.0,44.02000045776367,-27.101317994356645,81.13999938964844,60.4510717353027,Electronic Technology,Electronic Equipment/Instruments,,-2.2514,1585.0,2025-11-20,32.09000015258789,0.0,0.0,2025-07-23,71.2300033569336,120.0,54.948759454938
2025-11-20,13.779999732971191,12.789999961853027,13.979999542236328,12.829999923706055,4346345.0,FUN,13.384999752044678,6.437768451142816,21.04939987182617,24.26239990234375,30.20274989128113,-39.048143881391475,-47.11982336723962,-57.52042456435467,19.01649990081787,28.27467775663257,9.758322045003169,120.37940705197752,-23.941370981829323,minimum,😭💔53.27%<br>$12.79,close,blue,2025-03-04,261.0,40.439998626708984,-68.27398526360888,open,2025-11-10,10.0,16.350000381469727,-21.529054285240655,49.0099983215332,73.8216683062627,Consumer Services,Movies/Entertainment,,-17.5894,98000.0,2025-11-20,12.829999923706055,0.0,0.0,2025-10-27,26.739999771118164,24.0,52.019446396691
2025-11-20,5.190000057220459,5.110000133514404,5.3354997634887695,5.159999847412109,1269098.0,STGW,5.222749948501587,56.99658369809474,5.152399997711182,5.2324999952316285,5.352649989128113,0.14750115876684955,-1.3855737770776533,-3.5991544768908867,4.937999987602234,5.400104973052415,4.475895002152053,4.653200246909428,-13.257846230424885,,,close,blue,2025-10-27,24.0,4.929999828338623,4.665314950953969,close,2025-07-31,112.0,5.730000019073486,-9.947646941780341,6.360000133514404,18.867928630674413,Commercial Services,Miscellaneous Commercial Services,67.27509778357236,0.0796,,2025-11-10,4.769999980926514,10.0,8.176097862579933,2025-11-06,5.619999885559082,14.0,8.185054226228184
2025-11-20,90.54000091552734,86.20500183105469,91.3499984741211,86.79000091552734,60457.0,DCO,88.77750015258789,40.38760265301735,93.5620002746582,91.62950012207031,78.03230005264282,-7.237980525481658,-5.281595119580162,11.223174066349873,92.2240005493164,99.05081467490918,85.39718642372362,14.126988858215682,-1.6048098595589866,minimum,💸15.04%<br>$86.21,close,grey,2025-11-18,2.0,88.68000030517578,-2.131257761777572,close,2025-07-30,113.0,91.52999877929688,-5.178627692543647,100.69999694824219,13.81330333094678,Electronic Technology,Aerospace & Defense,,-2.2978,2180.0,2025-11-20,86.79000091552734,0.0,0.0,2025-10-24,100.69999694824219,27.0,13.81330333094678
2025-11-20,14.239999771118164,13.380000114440918,14.5,13.390000343322754,1143886.0,NESR,13.940000057220459,59.05882891486673,11.569600067138673,9.494550013542176,8.248249995708466,15.734340561646508,41.028277529998334,62.33746976982415,13.128750133514405,14.526070460648805,11.731429806380005,8.484466678095192,-12.386635507218902,,,open,gold,2025-08-19,93.0,7.289999961853027,83.67627453209454,close,2025-10-20,31.0,11.350000381469727,17.973567341756038,14.100000381469727,5.035461127221364,Industrial Services,Oilfield Services/Equipment,18.656820398495192,0.7221,6554.0,2025-06-05,5.539999961853027,168.0,141.69675876394857,2025-10-29,14.100000381469727,22.0,5.035461127221364
