date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,3.940000057220459,4.039999961853027,3.8299999237060547,3.880000114440918,156031.0,YSG,3.934999942779541,39.3305506530673,4.153400025367737,4.967800018787384,7.013050001859665,-6.582556682644903,-21.897014779833924,-44.67456936123298,4.075000011920929,4.560473155460756,3.5895268683811024,17.537964457454393,-7.4864236467083405,,,close,blue,2025-10-24,144.0,7.610000133514404,-49.014454055612745,close,2026-02-25,20.0,4.389999866485596,-11.617306778028603,10.600000381469727,63.39622665274902,Consumer Non-Durables,Household/Personal Care,,-0.1203,,2026-03-09,3.930000066757202,8.0,-1.272263396105766,2026-03-13,3.890000104904175,4.0,0.257069156647316
2026-03-17,17.43000030517578,17.864999771118164,17.280000686645508,17.280000686645508,293588.0,MGPI,17.572500228881836,12.483686347404984,23.052134170532227,23.623287830352783,25.805310382843018,-25.039475482774588,-26.851838699425212,-33.03703605853805,20.21259698867798,26.583383807269108,13.84181017008685,53.83902054942351,-19.89693506908129,minimum,💸34.58%<br>$17.28,close,blue,2026-02-26,19.0,19.649368286132812,-12.05823803078414,open,2026-02-25,20.0,20.20566749572754,-14.479436572440186,32.921085357666016,47.51084145947916,Process Industries,Agricultural Commodities/Milling,,-4.9827,617.0,2026-03-17,17.280000686645508,0.0,0.0,2026-02-04,26.225645065307617,41.0,34.110293021908475
2026-03-17,10.975000381469727,11.90999984741211,10.920000076293945,11.670000076293945,16002.0,VACH,11.414999961853027,60.840719214290104,10.720599994659423,10.630019998550415,10.522834992408752,8.85584838635407,9.783425411103174,10.901673215561836,10.817499876022339,11.613777327879646,10.021222424165032,-0.4817716199377653,-14.128343113537644,maximum,🚀28.9%<br>$11.91,open,gold,2025-01-07,434.0,10.119999885559082,15.316207591530361,close,2026-03-11,6.0,12.1899995803833,-4.265787711151048,12.1899995803833,4.265787711151048,Finance,Financial Conglomerates,41.062631949331454,0.2842,3.0,2026-03-12,11.0,5.0,6.090909784490406,2026-03-17,11.670000076293945,0.0,-0.0
2026-03-17,80.25,80.79000091552734,78.58000183105469,79.93000030517578,95576.0,CLMB,79.68500137329102,26.56139605243412,108.6233999633789,109.37448570251465,113.62306095123292,-26.41548659669718,-26.92079894887396,-29.653364699018457,92.95100021362305,119.08259756571114,66.81940286153495,48.983607044975926,-16.40259901611919,minimum,💸39.47%<br>$78.58,close,blue,2026-02-26,19.0,90.02999877929688,-11.218481185233198,open,2026-02-24,21.0,99.7699966430664,-19.885734194087924,143.179443359375,44.17494688496972,Distribution Services,Electronics Distributors,17.23632286028508,4.6373,412.0,2026-03-17,79.93000030517578,0.0,0.0,2026-01-15,127.51000213623047,61.0,37.314721224944115
2026-03-17,23.68000030517578,23.90999984741211,23.344999313354492,23.440000534057617,74755.0,MOV,23.6274995803833,25.179848875715834,23.635600051879884,21.63029203414917,19.135171356201173,-0.827563156395128,8.36654677177422,22.496946056672606,24.390500164031984,26.192598007855757,22.58840232020821,11.743163016565195,-3.6330980991747808,,,open,gold,2025-08-20,209.0,15.783458709716797,48.509911326515585,open,2026-03-12,5.0,23.40999984741211,0.12815329705704315,25.809999465942383,9.182483459606816,Consumer Durables,Other Consumer Specialties,24.05582922824302,0.9925,1456.0,2026-03-09,23.389999389648438,8.0,0.21377146521563972,2026-02-20,25.809999465942383,25.0,9.182483459606816
2026-03-17,21.780000686645508,22.18000030517578,21.295000076293945,21.510000228881836,158234.0,ZUMZ,21.737500190734863,27.23772945093323,24.900000038146974,25.02360004425049,20.63190001964569,-13.614457044464402,-14.0411443963114,4.256031719812614,24.510000038146973,28.14167373177144,20.878326344522506,30.830652869938824,-2.9366521508036536,maximum,🚀9.53%<br>$22.18,close,blue,2026-03-16,1.0,21.719999313354492,-0.9668466441596024,open,2026-03-17,0.0,21.510000228881836,0.0,29.6200008392334,27.380149833113443,Retail Trade,Apparel/Footwear Retail,24.933348788686683,0.9295,9000.0,2026-03-16,21.719999313354492,1.0,-0.9668466441596024,2026-03-17,21.510000228881836,0.0,-0.0
2026-03-17,4.320000171661377,4.769999980926514,4.25,4.710000038146973,1678047.0,ALTO,4.509999990463257,83.3810853605401,2.9281999921798705,2.5301999938488007,1.8221499904990197,60.849670470788375,86.15129434817443,158.48585806358767,3.3674999713897704,5.4743696128300545,1.2606303299494863,16.22865325886076,-73.23502505861022,minimum,💸13.09%<br>$4.25,open,gold,2026-03-03,14.0,2.5999999046325684,81.1538542657212,close,2026-03-05,12.0,4.019999980926514,17.164180609310108,4.75,0.8421044600637306,Process Industries,Chemicals: Specialty,30.885245901639344,0.1591,390.0,2026-03-17,4.710000038146973,0.0,0.0,2026-03-12,4.75,5.0,0.8421044600637306
2026-03-17,3.990000009536743,4.039999961853027,3.9649999141693115,3.9800000190734863,251492.0,BRBS,4.002499938011169,33.33333333333333,4.2140000486373905,4.261545174121856,3.941112347841263,-5.552919479428309,-6.606644856378551,0.9867181597480679,4.063999998569488,4.297093592034674,3.8309064051043027,7.967175161848483,-3.746070684790892,maximum,🚀7.59%<br>$4.04,close,blue,2026-03-05,12.0,4.0,-0.4999995231628418,open,2026-03-12,5.0,3.9600000381469727,0.5050500185316276,4.559999942779541,12.719296732107344,Finance,Major Banks,36.61453541858325,0.1211,302.0,2026-03-13,3.869999885559082,4.0,2.8423807950193947,2026-03-17,3.9800000190734863,0.0,-0.0
2026-03-17,10.045299530029297,10.050000190734863,10.020000457763672,10.020000457763672,9081.0,FCRS,10.035000324249268,28.57181782264547,10.127400035858154,,,-1.0604851957482841,,,10.047500038146973,10.085682143037168,10.009317933256778,0.6555058111060719,-0.10661201615631555,,,close,blue,2026-02-13,32.0,10.100000381469727,-0.7920784226189581,open,2026-03-17,0.0,10.020000457763672,0.0,10.300000190734863,2.718443959089034,Finance,Financial Conglomerates,,,,2026-03-13,10.020000457763672,4.0,0.0,2026-01-29,10.300000190734863,47.0,2.718443959089034
2026-03-17,25.989999771118164,26.15999984741211,25.93000030517578,25.93000030517578,1518.0,WILC,26.045000076293945,51.29650264900007,28.281800003051757,26.52329999923706,22.997043290138244,-8.315594119264702,-2.2368999863453864,12.753626533786932,26.844000148773194,28.901484058270032,24.786516239276356,11.459636398465921,-4.409888362674563,,,close,grey,2026-03-09,8.0,27.860000610351562,-6.927495559561036,open,2026-02-23,22.0,26.729999542236328,-2.992889078791272,30.110000610351562,13.882431818147268,Distribution Services,Food Distributors,13.742116699348136,1.9103,204.0,2026-02-27,25.239999771118164,18.0,2.7337580836556796,2026-03-06,27.489999771118164,11.0,5.674788937544362
2026-03-17,5.440000057220459,5.4664998054504395,5.010000228881836,5.019999980926514,986907.0,SIGA,5.238250017166138,17.518258591461944,6.467799978256226,6.576399989128113,7.1406499814987185,-22.38473672959892,-23.666443810817295,-29.698276852482152,6.134999990463257,7.333621992595532,4.936377988330982,46.08808805696461,-1.6657767512600286,minimum,💸29.54%<br>$5.01,close,blue,2026-03-03,14.0,6.21999979019165,-19.292602085894316,open,2026-03-06,11.0,5.800000190734863,-13.448279037203326,10.838976860046387,53.68566566987736,Health Technology,Pharmaceuticals: Major,15.489046590558468,0.3261,49.0,2026-03-17,5.019999980926514,0.0,0.0,2026-02-03,6.949999809265137,42.0,27.769782464824168
2026-03-17,10.25,10.260000228881836,10.25,10.25,74441.0,CAEP,10.255000114440918,42.857142857142854,10.236999778747558,10.275329828262329,,0.1269924932442601,-0.24651109682785055,,10.246999931335449,10.265467964363127,10.22853189830777,0.15090696939636938,-0.2094448945583416,,,close,grey,2026-03-12,5.0,10.260000228881836,-0.09746811558235535,close,2026-03-09,8.0,10.260000228881836,-0.09746811558235535,10.920000076293945,6.135531791326976,Finance,Financial Conglomerates,,,2.0,2026-01-13,10.220000267028809,63.0,0.2935394538880365,2026-01-09,10.229999542236328,67.0,-0.19550790477649294
2026-03-17,10.0,10.0,10.0,10.0,177.0,ALUB,10.0,32.95475480899485,,,,,,,10.02529993057251,10.060971546435677,9.989628314709343,0.6097154643567748,-0.10371685290657684,,,open,gold,2026-01-26,50.0,10.079999923706055,-0.7936500427734305,open,2026-02-11,34.0,10.010000228881836,-0.09990238414763208,10.079999923706055,0.7936500427734305,Finance,Financial Conglomerates,,,3.0,2026-01-07,9.930000305175781,69.0,0.7049314468573931,2026-01-22,10.079999923706055,54.0,0.7936500427734305
2026-03-17,3.8499999046325684,3.930000066757202,3.825000047683716,3.859999895095825,231648.0,API,3.877500057220459,12.096733413024154,4.3882000207901,4.027600009441375,3.8950250017642976,-12.036828840795899,-4.161289948174273,-0.899226748290638,4.390500009059906,5.081570221331763,3.699429796788049,31.646900503493725,-4.159847219472268,maximum,🚀3.15%<br>$3.93,close,grey,2026-03-17,0.0,3.859999895095825,0.0,open,2026-03-10,7.0,4.179999828338623,-7.655501109673124,4.710000038146973,18.046712020528087,Technology Services,Packaged Software,39.54918032786885,0.1053,,2026-03-13,3.8299999237060547,4.0,0.7832890858321839,2026-03-17,3.859999895095825,0.0,-0.0
2026-03-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1290.0,SDHI,10.300000190734863,54.54561217943161,10.284300117492675,10.265989990234376,,0.15266059005303312,0.33129002203236,,10.29075002670288,10.317361262805088,10.264138790600674,0.16855409464788806,-0.3481689268942767,,,open,gold,2025-06-05,285.0,10.0600004196167,2.3856835100142915,close,2026-03-09,8.0,10.329999923706055,-0.29041368047201255,10.449999809265137,1.4354030743357615,Finance,Financial Conglomerates,,-0.0064,2.0,2025-12-22,10.220000267028809,85.0,0.7827780980020682,2026-02-04,10.34000015258789,41.0,0.3868468207228859
2026-03-17,4.940000057220459,5.099999904632568,4.804999828338623,5.0,133420.0,SOPH,4.952499866485596,62.19512585158326,4.868299989700318,4.73559999704361,4.106239995956421,2.705256672315093,5.583241893771684,21.765897875518725,4.571249961853027,5.019707889821021,4.122792033885034,0.3941577964204246,-17.544159322299326,maximum,🚀27.34%<br>$5.1,close,grey,2026-02-25,20.0,4.599999904632568,8.695654427396814,open,2026-03-03,14.0,4.099999904632568,21.95122234882314,5.519999980926514,9.42028954208861,Technology Services,Packaged Software,,-1.1694,415.0,2026-03-04,4.224999904632568,13.0,18.343197937535336,2026-03-17,5.0,0.0,-0.0
2026-03-17,9.914999961853027,9.920000076293945,9.90999984741211,9.920000076293945,111551.0,CRAN,9.914999961853027,14.285908911322736,,,,,,,9.946800088882446,9.995831216525703,9.897768961239189,0.76442681097324,-0.22410398068325454,,,close,grey,2026-03-16,1.0,9.90999984741211,0.1009104847206066,open,2026-02-25,20.0,9.970000267028809,-0.5015064131965619,9.899999618530273,-0.2020248336801478,Finance,Financial Conglomerates,,,,2026-01-14,9.90999984741211,62.0,0.1009104847206066,2026-01-13,9.899999618530273,63.0,-0.2020248336801478
2026-03-17,23.200000762939453,23.295000076293945,21.25,21.25,405627.0,CTGO,22.272500038146973,22.491913829820064,28.12099994659424,26.241699962615968,23.93529998779297,-24.433697093429252,-19.022014464486535,-11.21899449416751,26.95349988937378,31.63008106555351,22.27691871319405,48.84744030848711,4.832558650324947,minimum,💸38.19%<br>$21.25,close,grey,2026-03-11,6.0,26.469999313354492,-19.720436149467247,open,2026-03-13,4.0,23.34000015258789,-8.954584999675575,31.700000762939453,32.96530129789957,Non-Energy Minerals,Precious Metals,,-2.6549,15.0,2026-03-17,21.25,0.0,0.0,2026-01-26,31.700000762939453,50.0,32.96530129789957
2026-03-17,6.840000152587891,7.28000020980835,6.840000152587891,7.010000228881836,20992.0,AENT,7.06000018119812,87.31884508667724,6.730299997329712,6.847449994087219,6.083519989252091,4.155836020134274,2.373879837530457,15.229344873799722,5.9790000200271605,7.882911859334108,4.075088180720213,12.452376632682505,-41.867502886369664,,,close,blue,2026-02-19,26.0,4.670000076293945,50.10706882996212,close,2026-03-06,11.0,7.039999961853027,-0.42613257292255513,8.430000305175781,16.844602904962002,Distribution Services,Electronics Distributors,16.33651829410394,0.4293,697.0,2026-02-23,4.71999979019165,22.0,48.51696060344957,2026-03-13,6.78000020980835,4.0,-3.392330559824397
2026-03-17,25.0,25.19499969482422,24.549999237060547,24.799999237060547,22136.0,PKOH,24.872499465942383,41.40713582047064,24.60825149536133,22.674948024749757,20.718776531219483,0.7792009998571547,9.371801911039856,19.698183913955503,25.97949981689453,27.893068883753095,24.065930750035967,12.472055410672489,-2.959953667771109,,,open,gold,2025-12-02,105.0,20.536922454833984,20.758109164614,close,2026-02-09,36.0,25.760000228881836,-3.72671189165964,30.946861267089844,19.8626347821778,Producer Manufacturing,Metal Fabrication,13.965536659533731,1.8082,6300.0,2026-03-09,25.040000915527344,8.0,-0.9584731217720188,2026-03-05,27.81999969482422,12.0,10.855501405075607
2026-03-17,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,101.0,CCII,10.289999961853027,59.99987284390954,10.27129997253418,10.2673499584198,,0.182060589884947,0.22060223450992567,,10.26449990272522,10.303148169691065,10.225851635759375,0.1277765586664703,-0.6234045318898263,,,open,gold,2026-01-23,53.0,10.300000190734863,-0.09708959899662473,open,2026-02-26,19.0,10.25,0.3902435302734375,10.385000228881836,0.9147834851712555,Finance,Financial Conglomerates,160.78124999999997,0.064,2.0,2025-11-13,10.239999771118164,124.0,0.48828312355913006,2025-10-20,10.385000228881836,148.0,0.9147834851712555
2026-03-17,21.010000228881836,21.280000686645508,20.760000228881836,20.90999984741211,41060.0,RBB,21.020000457763672,29.00553446818735,21.4787878036499,20.751166973114014,19.431300477981566,-2.648138067368666,0.7654165883966169,7.609883708535725,21.59399995803833,22.663646572207032,20.52435334386963,8.38664149972226,-1.8443161470907743,,,open,gold,2025-11-06,131.0,18.732858657836914,11.622044608041637,open,2026-03-17,0.0,20.90999984741211,0.0,22.17581558227539,5.708091006470206,Finance,Regional Banks,11.4044177802018,1.8411,369.0,2026-03-12,20.84000015258789,5.0,0.33589104756088783,2026-02-18,22.09000015258789,27.0,5.341784957106677
2026-03-17,21.790000915527344,22.149999618530273,21.510000228881836,21.93000030517578,163948.0,HVT,21.829999923706055,22.174883897898482,24.695765533447265,23.654225826263428,22.196284341812134,-11.19935004454754,-7.289291705219236,-1.19967843507367,23.192695522308348,26.098045585140532,20.287345459476164,19.006134163076304,-7.490446068584545,maximum,🚀4.19%<br>$22.15,close,blue,2026-03-16,1.0,21.639999389648438,1.3401151742456374,open,2026-02-25,20.0,23.949769973754883,-8.433357275633323,26.619613647460938,17.61713526121168,Retail Trade,Specialty Stores,18.4471736204576,1.2753,2392.0,2026-03-13,21.469999313354492,4.0,2.1425291408144753,2026-03-17,21.93000030517578,0.0,-0.0
2026-03-17,1.6399999856948853,1.690000057220459,1.625,1.6399999856948853,1793324.0,NNDM,1.6575000286102295,29.577468572403347,1.856300001144409,1.7658499991893768,1.6375499975681305,-11.652212213337009,-7.126880173982142,0.14961302741247628,1.881500005722046,2.105837623189436,1.6571623882546558,28.40473424133416,1.046487970089749,maximum,🚀4.32%<br>$1.69,open,gold,2026-01-12,64.0,1.7000000476837158,-3.529415312110251,open,2026-03-16,1.0,1.6399999856948853,0.0,2.140000104904175,23.364490406493633,Producer Manufacturing,Industrial Machinery,,-1.2441,553.0,2026-03-16,1.6399999856948853,1.0,0.0,2026-03-17,1.6399999856948853,0.0,-0.0
2026-03-17,8.680000305175781,9.09000015258789,8.680000305175781,8.800000190734863,623605.0,PERI,8.885000228881836,67.99999346052255,8.90220006942749,9.319200048446655,9.63680004119873,-1.1480294522205559,-5.571292117485271,-8.683378786385788,8.692500066757201,9.166625348340164,8.21837478517424,4.166194882487662,-6.60937946538901,,,close,blue,2026-01-08,68.0,9.390000343322754,-6.283281480468106,open,2026-02-12,33.0,8.380000114440918,5.011934016208142,11.380000114440918,22.671352352906425,Technology Services,Internet Software/Services,,-0.1682,511.0,2026-02-25,8.170000076293945,20.0,7.711139639630171,2026-03-05,9.020000457763672,12.0,2.439027226871704
2026-03-17,0.7350000143051147,0.9265000224113464,0.7300000190734863,0.8514999747276306,6663345.0,GETY,0.8282500207424164,62.532078926549325,1.0459099769592286,1.3136549878120423,1.5950774937868117,-18.587642006896775,-35.18085169791452,-46.61701528330655,0.7781749904155731,0.8976330912147931,0.6587168896163532,5.417864692470364,-22.64040996277692,,,close,blue,2025-11-14,123.0,1.4900000095367432,-42.85235105519421,open,2026-02-27,18.0,0.777999997138977,9.447297925314002,3.190000057220459,73.30721130238575,Technology Services,Internet Software/Services,,-0.4979,1650.0,2026-02-23,0.6800000071525574,22.0,25.220583201640668,2025-10-31,1.8799999952316284,137.0,54.707448037907035
2026-03-17,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,883.0,TACH,10.289999961853027,50.0,10.294560012817383,10.271689929962157,,-0.04429573443331947,0.17825724896016748,,10.310749959945678,10.358463708990213,10.263036210901143,0.6653425402428859,-0.262038397005282,,,open,gold,2025-06-03,287.0,10.020000457763672,2.694605706132025,close,2025-12-15,92.0,10.295000076293945,-0.0485683769195111,10.350000381469727,0.5797141778286496,Finance,Financial Conglomerates,67.78656126482214,0.1518,,2025-09-11,10.100000381469727,187.0,1.881183893140137,2026-03-03,10.350000381469727,14.0,0.5797141778286496
2026-03-17,3.3299999237060547,3.76990008354187,3.309999942779541,3.5899999141693115,4258657.0,TOI,3.5399500131607056,66.82027634580142,3.0297999715805055,3.3459499883651733,3.3313000023365023,18.48966756365027,7.293890424327021,7.765734447553885,2.81549996137619,3.358104833899927,2.2728950888524535,-6.459473142439975,-36.68815757121327,maximum,🚀62.5%<br>$3.77,close,blue,2026-01-27,49.0,3.059999942779541,17.320260826813836,open,2026-01-27,49.0,3.059999942779541,17.320260826813836,4.75,24.421054438540814,Health Services,Medical/Nursing Services,,-0.5632,641.0,2026-02-13,2.509999990463257,32.0,43.02788557010015,2026-03-17,3.5899999141693115,0.0,-0.0
2026-03-17,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,96075.0,GIG,10.630000114440918,60.0002543137978,10.583880023956299,10.57819001197815,10.521145000457764,0.5302433440234511,0.584318595852551,1.1296806845625396,10.611999988555908,10.648476477127437,10.57552349998438,0.0796629091276424,-0.6059853501681256,,,open,gold,2026-02-18,27.0,10.579999923706055,0.5671117206934806,close,2026-02-24,21.0,10.619999885559082,0.18832822955929807,11.720000267028809,9.215016203919003,Finance,Financial Conglomerates,92.6829268292683,0.1148,2.0,2026-01-13,10.529999732971191,63.0,1.0446402007697309,2026-01-09,10.5600004196167,67.0,-0.757575004991895
2026-03-17,10.260000228881836,10.260000228881836,10.25,10.260000228881836,10570.0,CGCT,10.255000114440918,36.363715179941565,10.283740081787109,10.22148003578186,,-0.2308484337066874,0.3768553376333861,,10.27275013923645,10.299002733566844,10.246497544906056,0.3801413627186445,-0.13160510404054415,,,open,gold,2025-06-25,265.0,10.010000228881836,2.497502440396304,close,2026-02-13,32.0,10.300000190734863,-0.38834913701272233,10.289999961853027,0.2915425955530182,Finance,Financial Conglomerates,,,,2025-12-22,10.300000190734863,85.0,-0.38834913701272233,2025-12-18,10.289999961853027,89.0,0.2915425955530182
2026-03-17,6.960000038146973,7.0578999519348145,6.840000152587891,6.96999979019165,149583.0,BBCP,6.9489500522613525,54.04040112129007,6.590499963760376,6.553049983978272,6.678099989891052,5.758285843533195,6.362683135834302,4.371000744859477,6.832499957084655,7.089107360576825,6.575892553592486,1.7088604586873224,-5.654336419834061,,,open,gold,2026-03-04,13.0,7.019999980926514,-0.7122534312067663,close,2026-02-13,32.0,6.539999961853027,6.574920960959574,7.639999866485596,8.769634659720825,Industrial Services,Engineering & Construction,75.18878101402373,0.0934,1530.0,2026-03-13,6.829999923706055,4.0,2.0497784487474746,2026-03-11,7.139999866485596,6.0,2.380953494017668
2026-03-17,5.320000171661377,5.320000171661377,4.889999866485596,5.090000152587891,1513265.0,PEPG,5.105000019073486,35.31390368254024,5.824699974060058,5.575949997901916,3.8171500021219256,-12.613522151254275,-8.71510407189583,33.345562782662384,6.088750004768372,7.062569825648093,5.11493018388865,38.753823456317505,0.489784490243772,,,open,gold,2026-02-13,32.0,6.440000057220459,-20.962731252136603,close,2026-02-26,19.0,6.239999771118164,-18.429481742179643,7.170000076293945,29.009761528219848,Health Technology,Biotechnology,,-2.4205,56.0,2026-02-05,4.289999961853027,40.0,18.648023259872247,2026-02-12,6.789999961853027,33.0,25.036816182856025
2026-03-17,10.140000343322754,10.229999542236328,10.010000228881836,10.130000114440918,49009.0,KNOP,10.119999885559082,41.30435684002115,10.46895830154419,10.222985572814942,8.871637666225434,-3.237745125542002,-0.9095724307905839,14.1841055232238,10.445499992370605,10.812764375682885,10.078235609058325,6.740022246087118,-0.5110020216959277,minimum,💸10.22%<br>$10.01,open,gold,2025-03-28,354.0,6.573587894439697,54.1015390242128,close,2025-12-09,98.0,10.813310623168945,-6.319161009431696,10.960000038146973,7.572991978259013,Transportation,Marine Shipping,6.577494967859231,1.5401,874.0,2026-03-17,10.130000114440918,0.0,0.0,2026-01-27,10.960000038146973,49.0,7.572991978259013
2026-03-17,26.0,26.59000015258789,25.100000381469727,25.5,5563.0,ELLO,25.84500026702881,56.84931775288258,26.641799926757812,24.0085998916626,20.689499940872192,-4.285746195440199,6.211941200516713,23.250924734167434,25.38799991607666,27.479351302126407,23.29664853002691,7.76216196912316,-8.640593999894463,,,open,gold,2025-06-27,263.0,17.299999237060547,47.39885043100569,open,2026-03-04,13.0,25.0,2.0000000000000018,29.5,13.559322033898303,Utilities,Electric Utilities,,-0.156402208,26.0,2026-02-26,23.40999984741211,19.0,8.927809338789604,2026-03-05,26.8799991607666,12.0,5.133925609569268
2026-03-17,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,25020.0,IPCX,10.1899995803833,43.589210603541034,10.167079849243164,10.163689918518067,,0.22543081671422271,0.25885935202822896,,10.18169994354248,10.205356054958768,10.158043832126191,0.15070142500328565,-0.31359911259101203,,,open,gold,2026-02-05,40.0,10.15999984741211,0.29527296674942693,close,2026-01-07,69.0,10.149999618530273,0.39408830892959656,10.1899995803833,-0.0,Finance,Finance/Rental/Leasing,,-0.0427,,2025-12-04,10.079999923706055,103.0,1.0912664435497543,2025-11-11,10.1899995803833,126.0,-0.0
2026-03-17,5.110000133514404,5.289999961853027,5.020100116729736,5.070000171661377,824418.0,BCYC,5.155050039291382,33.82354041146354,5.940199995040894,6.509599995613098,7.129399998188019,-14.649335445035405,-22.115027419839716,-28.886018838191863,5.386500024795533,5.9166945370912,4.8563055124998655,16.70008553771649,-4.214884653376383,maximum,🚀10.9%<br>$5.29,close,blue,2025-11-06,131.0,6.510000228881836,-22.119815769465724,open,2026-02-11,34.0,5.539999961853027,-8.483750783897914,27.510000228881836,81.57033758822527,Health Technology,Pharmaceuticals: Major,,-3.627,305.0,2026-03-13,4.78000020980835,4.0,6.066944542344577,2026-03-17,5.070000171661377,0.0,-0.0
2026-03-17,7.309999942779541,7.449999809265137,7.250100135803223,7.269999980926514,356110.0,NUS,7.35004997253418,17.870685588751172,9.362365169525146,9.699924058914185,9.79255078792572,-22.348681670838488,-25.05095981400578,-25.759895063393778,7.880607795715332,9.034320742822139,6.726894848608525,24.26851123142333,-7.470497025348999,,,close,blue,2026-02-13,32.0,8.30187702178955,-12.429442620683462,open,2026-03-09,8.0,7.460000038146973,-2.5469176440869545,12.183577537536621,40.329513572444306,Consumer Non-Durables,Household/Personal Care,2.2769982460536204,3.2317,8600.0,2026-03-09,7.460000038146973,8.0,-2.5469176440869545,2026-03-10,7.369999885559082,7.0,1.3568508301948556
2026-03-17,9.6899995803833,10.0,9.609999656677246,9.609999656677246,13432.0,ARMP,9.804999828338623,41.44294786536933,8.402399940490723,7.284999966621399,4.918299986720085,14.372080890450878,31.914889508697186,95.39271054277354,10.515999937057495,12.820351801466199,8.211648072648792,33.40637106639568,-14.551005556559494,,,open,gold,2025-06-06,284.0,1.9800000190734863,385.353513338556,close,2026-03-09,8.0,11.609999656677246,-17.226529363846645,10.630000114440918,9.595488680926689,Health Technology,Biotechnology,,-1.2952,60.0,2026-03-16,9.6899995803833,1.0,-0.8255926436571692,2026-02-25,10.630000114440918,20.0,9.595488680926689
2026-03-17,17.610000610351562,17.739999771118164,16.93000030517578,17.209999084472656,126212.0,MEC,17.335000038146973,27.54982024418527,19.599000015258788,18.419500045776367,16.655200037956238,-12.189402157896712,-6.566415800091452,3.331086058720789,19.826000118255614,23.464088017459517,16.18791221905171,36.339856279420005,-5.938912956381859,maximum,🚀6.87%<br>$17.74,close,grey,2026-03-17,0.0,17.209999084472656,0.0,open,2026-03-11,6.0,17.889999389648438,-3.8010079842106914,20.979999542236328,17.969497330893724,Producer Manufacturing,Industrial Machinery,,-0.3968,2400.0,2026-03-13,16.670000076293945,4.0,3.2393461650107147,2026-03-17,17.209999084472656,0.0,-0.0
2026-03-17,17.860000610351562,17.860000610351562,15.5,15.75,73042.0,NPT,16.68000030517578,70.80745331803821,8.351140003204346,6.673580007553101,,88.59700584538996,136.00526227563444,,11.8,24.048882295675746,-0.4488822956757428,52.69131616302061,-102.85004632175074,minimum,💸30.73%<br>$15.5,open,gold,2025-12-29,78.0,5.599999904632568,181.25000478965902,close,2026-03-03,14.0,10.279999732971191,53.21012071123696,19.149999618530273,17.75456755226409,Distribution Services,Wholesale Distributors,,-0.0424,108.0,2026-03-17,15.75,0.0,0.0,2026-03-05,19.149999618530273,12.0,17.75456755226409
2026-03-17,21.56999969482422,21.989999771118164,20.59000015258789,20.729999542236328,131168.0,PRE,21.289999961853027,64.95658636683808,18.252799835205078,16.381249895095824,12.972024970054626,13.57161492700618,26.547117436029243,59.8054242887341,18.195499753952028,22.761979228153862,13.629020279750193,9.802121229079042,-34.25460404867954,,,open,gold,2025-09-08,190.0,9.387999534606934,120.81381092765757,close,2026-03-13,4.0,20.719999313354492,0.048263654504032694,21.399999618530273,3.130841533818496,Finance,Financial Conglomerates,,-4.1132,,2026-03-03,15.289999961853027,14.0,35.578807023908034,2026-02-11,21.399999618530273,34.0,3.130841533818496
2026-03-17,214.8000030517578,220.85000610351562,211.9199981689453,212.75,45280.0,PNRG,216.38500213623047,71.10462063533735,185.91699890136718,173.5040998840332,167.05484985351563,14.432785198339126,22.619580829616126,27.353381351426066,197.97899856567383,222.46613943733968,173.491857694008,4.566928055153774,-18.452710837129025,,,open,gold,2025-12-05,102.0,190.0,11.973684210526315,close,2026-03-17,0.0,212.75,0.0,196.8699951171875,-8.066239283116694,Energy Minerals,Oil & Gas Production,20.34755829300484,15.08,78.0,2025-12-16,166.2100067138672,91.0,28.000716807774428,2025-12-05,190.0,102.0,-11.973684210526315
2026-03-17,10.029999732971191,9.979999542236328,9.979999542236328,9.979999542236328,1040.0,BDCI,9.979999542236328,18.7494784526435,10.043519973754883,10.066130027770996,,-0.632451886236518,-0.8556464629112304,,10.010499858856202,10.066404020750152,9.95459569696225,0.8657763775253846,-0.25454755951206387,,,close,blue,2026-02-23,22.0,10.039999961853027,-0.5976137434728135,open,2026-03-13,4.0,9.979999542236328,0.0,10.149999618530273,1.6748776619024297,Finance,Financial Conglomerates,,,,2026-01-05,10.020000457763672,71.0,-0.3992107155678881,2026-02-04,10.119999885559082,41.0,1.3834026176475556
