date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-07,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,257448.0,APAD,10.214999675750732,76.92273834326124,10.130239963531494,10.08577003479004,,0.9847701442805334,1.4300297047105115,,10.168749904632568,10.2051504391889,10.132349370076236,-0.2429042439819673,-0.954547180153098,,,open,gold,2025-10-06,183.0,9.920000076293945,3.1249945923205846,close,2026-04-07,0.0,10.229999542236328,0.0,10.020000457763672,-2.0957991504875206,Finance,Financial Conglomerates,845.4545454545455,0.0121,1.0,2026-01-07,10.010000228881836,90.0,2.19779528795343,2025-11-25,10.020000457763672,133.0,-2.0957991504875206
2026-04-07,6.980000019073486,7.050000190734863,6.849999904632568,6.949999809265137,801393.0,ANGI,6.950000047683716,33.33332554187635,8.925399951934814,10.646999979019165,13.340949954986572,-22.132343125323562,-34.72339792466692,-47.90476066011049,7.294999980926514,8.249159875644473,6.340840086208555,18.692951108392975,-8.76488834207596,,,close,blue,2026-02-03,63.0,12.039999961853027,-42.275748909591435,open,2026-03-24,14.0,7.210000038146973,-3.6061057906548677,18.899999618530273,63.22751349449185,Technology Services,Internet Software/Services,7.450686106346484,0.9436,2300.0,2026-03-27,6.480000019073486,11.0,7.253083160620899,2026-04-06,7.019999980926514,1.0,0.9971534451790443
2026-04-07,5.050000190734863,5.184999942779541,4.90500020980835,5.139999866485596,508812.0,TARA,5.045000076293945,42.131980309769915,5.996800031661987,5.908850011825561,4.826000000238419,-14.287622743007045,-13.011840608599679,6.506420767336607,5.228500032424927,5.649540066557141,4.807459998292713,9.913233721928805,-6.469647409159418,,,close,blue,2026-03-26,12.0,5.190000057220459,-0.9633948012255145,open,2026-03-26,12.0,5.190000057220459,-0.9633948012255145,7.429999828338623,30.820996160979462,Health Technology,Pharmaceuticals: Major,,-1.3361,51.0,2026-03-30,4.849999904632568,8.0,5.979380774338328,2026-04-01,5.039999961853027,6.0,-1.9841251069335764
2026-04-07,3.680000066757202,4.5,3.680000066757202,4.400000095367432,687159.0,PRLD,4.090000033378601,69.47790468641698,2.808499979972839,2.3855999946594237,1.7647850000858307,56.667264616109556,84.43997758289694,149.3221607818197,3.3739999890327455,4.02224950317352,2.7257504748919708,-8.585240545599726,-38.05112691334269,,,open,gold,2025-08-22,228.0,1.2400000095367432,254.83871463930444,close,2026-03-10,28.0,3.5999999046325684,22.222228109100882,3.9800000190734863,-10.5527656854564,Health Technology,Biotechnology,,-1.3537,79.0,2026-01-20,1.840000033378601,77.0,139.13043562766507,2025-12-29,2.940000057220459,99.0,-49.659864276577224
2026-04-07,18.270000457763672,27.8799991607666,17.475000381469727,27.459999084472656,184210.0,LNZA,22.677499771118164,64.34043732796852,13.018600015640258,13.583110022544862,20.506440007686614,110.9289712525373,102.1628260309703,33.90914792708817,17.497750091552735,27.96046614320885,7.035034039896619,1.8225312287762918,-74.38079288256567,,,open,gold,2026-03-27,11.0,17.639999389648438,55.668934436510376,close,2026-03-13,25.0,10.989999771118164,149.86350915709593,58.20000076293945,52.817871607385605,Industrial Services,Engineering & Construction,,-23.5849,192.0,2026-04-02,18.440000534057617,5.0,48.91539202374546,2026-03-19,23.790000915527344,19.0,-15.426641562464027
2026-04-07,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,151.0,AXIN,10.140000343322754,55.55567329292587,10.129639949798584,10.104020004272462,,0.10227800371498397,0.35609924599395715,,10.133100080490113,10.150582694984628,10.115617465995598,0.10436243889127006,-0.24046229291513344,,,open,gold,2025-10-07,182.0,9.970000267028809,1.7051160656047504,close,2026-02-05,61.0,10.109999656677246,0.29674270686739224,10.083999633789062,-0.5553422408510089,Finance,Financial Conglomerates,56.49025069637884,0.1795,5.0,2025-12-18,10.050000190734863,110.0,0.8955238893513906,2025-12-09,10.083999633789062,119.0,-0.5553422408510089
2026-04-07,21.25,22.040000915527344,21.364999771118164,21.489999771118164,43792.0,EVI,21.702500343322754,60.04226812313323,21.398599967956542,22.311800022125244,24.22228491783142,0.4271298276452118,-3.683253929275765,-11.28004709705096,20.438999938964844,22.12940483678727,18.74859504114242,2.9753609701217654,-12.7566531371494,minimum,💸4.79%<br>$21.36,close,blue,2026-02-12,54.0,21.059999465942383,2.041786875973872,open,2026-02-11,55.0,22.219999313354492,-3.2853265742343596,34.02884292602539,36.84769177184533,Distribution Services,Wholesale Distributors,46.1059858399485,0.4898,850.0,2026-04-07,21.489999771118164,0.0,0.0,2026-04-06,21.420000076293945,1.0,-0.3267959597333947
2026-04-07,13.989999771118164,16.93000030517578,13.9399995803833,16.59000015258789,606547.0,AGL,15.434999942779541,53.528741201038976,13.880000038146973,16.11900004386902,25.42662500858307,19.524496448075745,2.9220181614058705,-34.753432093375615,12.351249980926514,17.88877287387378,6.813727087979249,7.828648037012176,-58.92870991374664,maximum,🚀🌌2.26x<br>$16.93,close,blue,2026-02-09,57.0,15.375,7.902440016831802,open,2026-03-24,14.0,10.925000190734863,51.853545656295076,134.0,87.61940287120306,Health Services,Medical/Nursing Services,,-24.4557,856.0,2026-03-31,7.909999847412109,7.0,109.7345192492714,2026-04-07,16.59000015258789,0.0,-0.0
2026-04-07,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4299999475479126,490665.0,SMRT,1.4599999785423279,26.78570706321348,1.6387999963760376,1.7263999927043914,1.5127450004220009,-12.741033029647008,-17.16867738699248,-5.469861268819621,1.5930000007152558,1.8469042675456326,1.339095733884879,29.154149320956634,-6.356938251565058,,,close,blue,2026-03-20,18.0,1.5800000429153442,-9.493676664125793,open,2026-04-06,1.0,1.5,-4.666670163472498,2.049999952316284,30.243903375111636,Electronic Technology,Computer Communications,,-0.3168,418.0,2026-03-30,1.409999966621399,8.0,1.4184383971608927,2026-03-11,1.8700000047683716,27.0,23.529414764625077
2026-04-07,8.59000015258789,8.75,8.229999542236328,8.739999771118164,390841.0,AIRO,8.489999771118164,32.29754893104054,9.760099954605103,9.868899931907654,15.32384999513626,-10.451739103405655,-11.438966537086714,-42.9647263977903,9.395249962806702,11.106978618292038,7.6835213073213655,27.082138548741064,-12.087854593406199,,,close,blue,2026-01-29,68.0,10.920000076293945,-19.963372618543374,open,2026-03-30,8.0,8.569999694824219,1.9836649048729393,18.799999237060547,53.510637628702916,Electronic Technology,Aerospace & Defense,,-0.041,223.0,2026-03-31,7.605000019073486,7.0,14.92438854961311,2026-04-06,8.75,1.0,0.11428833007812722
2026-04-07,5.579999923706055,5.710000038146973,5.599999904632568,5.619999885559082,14627.0,NL,5.6549999713897705,46.08694858947375,5.949726009368897,5.759068713188172,5.819754006862641,-5.5418707229644255,-2.4147797943550153,-3.4323464714833163,5.773000001907349,6.021286763660279,5.524713240154418,7.140336054673724,-1.6954919456405704,,,close,blue,2026-04-07,0.0,5.619999885559082,0.0,close,2026-01-09,88.0,6.452810287475586,-12.906165915538004,6.452810287475586,12.906165915538004,Producer Manufacturing,Metal Fabrication,,-0.7736,2812.0,2026-03-20,5.519999980926514,18.0,1.8115924814873674,2026-03-26,5.949999809265137,12.0,5.54621738293487
2026-04-07,4.760000228881836,4.860000133514404,4.610000133514404,4.809999942779541,991639.0,ABEO,4.735000133514404,51.773039092183424,4.910200004577637,4.964899997711182,5.464300003051758,-2.040651332016663,-3.119902817842246,-11.9740874385886,4.629500031471252,5.162751281341819,4.096248781600686,7.33370774966029,-14.838901656335612,,,close,blue,2026-03-03,35.0,4.940000057220459,-2.6315812335043542,open,2026-03-27,11.0,4.289999961853027,12.121211784391361,7.130000114440918,32.53857131029365,Health Technology,Pharmaceuticals: Major,4.823505816285599,1.3635,226.0,2026-03-30,4.230000019073486,8.0,13.711582058883632,2026-04-06,4.760000228881836,1.0,-1.050414107006259
2026-04-07,0.4129999876022339,0.41990000009536743,0.4000000059604645,0.4147999882698059,4448608.0,CAN,0.40995000302791595,36.74176472076984,0.5075560003519058,0.684998000562191,0.8176139990985394,-18.275030147961814,-39.44508043390322,-49.267014908362164,0.44634000211954117,0.5154381471342253,0.3772418571048571,24.261851907035137,-9.054515966022446,,,close,blue,2025-12-12,116.0,0.8410000205039978,-50.677767163284614,open,2026-04-01,6.0,0.4099999964237213,1.17072972876906,3.0899999141693115,86.57605178667724,Electronic Technology,Semiconductors,,-0.4852,,2026-03-30,0.38600000739097595,8.0,7.461134799839186,2026-04-01,0.4099999964237213,6.0,-1.17072972876906
2026-04-07,5.71999979019165,5.71999979019165,5.440000057220459,5.599999904632568,251445.0,SLN,5.579999923706055,33.07493772470333,5.46100001335144,5.8530999946594235,5.8226750016212465,2.5453193726660217,-4.324205809874981,-3.8242748724027553,6.015249967575073,7.512663486306153,4.517836448843993,34.15470739725093,-19.324347753887672,,,close,grey,2026-03-31,7.0,5.269999980926514,6.26185815750302,open,2026-03-31,7.0,5.269999980926514,6.26185815750302,7.349999904632568,23.809524118456217,Commercial Services,Miscellaneous Commercial Services,,-1.8825,88.0,2026-03-30,4.980000019073486,8.0,12.449796851093819,2026-03-16,7.349999904632568,22.0,23.809524118456217
2026-04-07,10.25,10.270000457763672,10.25,10.270000457763672,2207.0,BLUW,10.260000228881836,30.434836692637177,10.323800029754638,10.284580059051514,,-0.5211217946483715,-0.1417617559893558,,10.30750002861023,10.375439360463913,10.239560696756547,1.0266689191871903,-0.296394933304156,,,close,grey,2026-03-30,8.0,10.279999732971191,-0.09726921660755394,open,2026-03-27,11.0,10.260000228881836,0.09746811558235535,10.380000114440918,1.0597269312570767,Finance,Financial Conglomerates,,,,2026-03-30,10.279999732971191,8.0,-0.09726921660755394,2026-02-09,10.380000114440918,57.0,1.0597269312570767
2026-04-07,5.78000020980835,5.889999866485596,5.769999980926514,5.829999923706055,149348.0,XPER,5.829999923706055,46.0,5.695799989700317,5.8452999925613405,6.274099998474121,2.356120900460179,-0.26174993370325916,-7.078307245279358,5.7229999780654905,5.9845015475296774,5.461498408601304,2.6501136508661816,-6.320780787772284,,,close,blue,2026-03-20,18.0,5.650000095367432,3.1858376159357826,open,2026-03-24,14.0,5.570000171661377,4.667858959277682,8.359999656677246,30.263155943438903,Technology Services,Packaged Software,,-1.2316,1460.0,2026-03-27,5.53000020980835,11.0,5.424949412580626,2026-03-04,6.389999866485596,34.0,8.763692558377667
2026-04-07,15.204999923706055,15.369999885559082,15.170000076293945,15.260000228881836,152278.0,FVCB,15.269999980926514,65.03067556451111,15.27900001525879,14.339461297988892,13.521612029075623,-0.12435228979631452,6.4196200384602164,12.85636798384795,14.939000034332276,15.447574917102775,14.430425151561776,1.2291919096169224,-5.436271722656761,,,open,gold,2025-12-08,120.0,12.907812118530273,18.22298069379855,open,2026-03-17,21.0,14.770000457763672,3.317533892563973,15.550000190734863,1.8649515002952755,Finance,Regional Banks,12.629313912107921,1.2175,119.0,2026-03-12,14.619999885559082,26.0,4.377567362055279,2026-03-31,15.1899995803833,7.0,-0.46083377506431766
2026-04-07,10.609999656677246,10.75,10.75,10.75,1115.0,SBXD,10.75,75.0,10.672500057220459,10.61756007194519,10.60506004333496,0.7261648382668184,1.2473668823853146,1.3667056676037515,10.690750074386596,10.737460207933907,10.644039940839285,-0.11664922852179238,-0.9856749689368893,,,open,gold,2025-12-15,113.0,10.5600004196167,1.79923837910414,close,2026-04-07,0.0,10.75,0.0,10.699999809265137,-0.467291510524781,Finance,Financial Conglomerates,47.86286731967943,0.2246,5.0,2026-04-02,10.6850004196167,5.0,0.6083254827390361,2026-03-31,10.699999809265137,7.0,-0.467291510524781
2026-04-07,2.3399999141693115,2.490000009536743,2.299999952316284,2.4700000286102295,562115.0,ALEC,2.3949999809265137,59.02255564966814,2.103300004005432,1.7880500054359436,1.9850250029563903,17.43450881502735,38.13931495769438,24.431683476608267,2.2042500019073485,2.520831714602519,1.8876682892121777,2.0579629718016967,-23.576183508212612,,,open,gold,2026-02-10,56.0,1.9500000476837158,26.666665036454205,open,2026-03-30,8.0,2.0199999809265137,22.27723029370101,6.059999942779541,59.240923235432994,Health Technology,Biotechnology,,-1.3894,103.0,2026-03-30,2.0199999809265137,8.0,22.27723029370101,2026-03-10,2.380000114440918,28.0,-3.781508816878909
2026-04-07,0.5389000177383423,0.5555999875068665,0.5067999958992004,0.5084999799728394,23481808.0,ALIT,0.5311999917030334,19.174436962427336,1.0006099903583527,1.481704553961754,2.7279694113135338,-49.18100110206495,-65.68141883527174,-81.3597623982157,0.6754749953746796,0.9633484124181714,0.3876015783311878,89.4490561178836,-23.775497817740153,,,close,blue,2025-08-04,246.0,4.989198207855225,-89.80798198852405,open,2026-03-18,20.0,0.6830000281333923,-25.549054315188478,6.651235103607178,92.35480370108908,Technology Services,Information Technology Services,,-5.8668,9500.0,2026-03-27,0.5429999828338623,11.0,-6.353591887972243,2026-04-01,0.578000009059906,6.0,12.024226297176998
2026-04-07,9.40999984741211,9.5,9.199999809265137,9.319999694824219,110823.0,SCM,9.349999904632568,54.905730995944886,10.246990661621094,11.142376651763916,11.905943927764893,-9.046470299507659,-16.355370258024827,-21.719775001713238,9.10196566581726,9.662270161196533,8.541661170437989,3.6724300169493684,-8.351271994337871,,,close,blue,2026-02-12,54.0,11.226629257202148,-16.98309901126184,open,2026-02-04,62.0,11.939897537231445,-21.942381282902645,13.888409614562988,32.89368650927796,Miscellaneous,Investment Trusts/Mutual Funds,9.778617144056238,0.9531,,2026-03-16,8.602315902709961,22.0,8.342913701741272,2026-03-19,9.382549285888672,19.0,0.6666588062428591
2026-04-07,10.354999542236328,10.354999542236328,10.350000381469727,10.350000381469727,30354.0,HVII,10.352499961853027,85.71409108867726,10.315500221252442,10.340800113677979,10.292750034332276,0.3344497065319807,0.08897056021399674,0.5562201252968135,10.324000263214112,10.363683214837062,10.284317311591161,0.13220128370075024,-0.6346190092530013,,,close,grey,2026-04-06,1.0,10.350000381469727,0.0,close,2026-03-30,8.0,10.34000015258789,0.09671401096964516,10.869999885559082,4.7838041358232335,Finance,Financial Conglomerates,73.04163726182075,0.1417,3.0,2026-01-28,10.289999961853027,69.0,0.5830944590780485,2026-02-03,10.359999656677246,63.0,0.09651810365721714
2026-04-07,9.260000228881836,9.279999732971191,8.899999618530273,9.069999694824219,790733.0,CLPT,9.089999675750732,27.429809174550797,11.710599975585938,13.0060999584198,14.145949969291687,-22.548804384632703,-30.263493869639646,-35.88271049654808,9.843499946594239,11.794416155867802,7.892583737320676,30.03766871787512,-12.981433264826169,,,close,blue,2025-12-05,123.0,13.539999961853027,-33.013296009027925,open,2026-04-07,0.0,9.069999694824219,0.0,28.959999084472656,68.68093929019757,Health Technology,Medical Specialties,,-0.9022,172.0,2026-03-30,8.65999984741211,8.0,4.734409406885054,2026-04-06,9.380000114440918,1.0,3.3049084843766674
2026-04-07,10.520000457763672,10.550000190734863,10.520000457763672,10.545000076293945,103051.0,CEPO,10.535000324249268,80.95220795262574,10.47037986755371,10.453219871520997,10.708574934005737,0.7126790974554043,0.8780089379254008,-1.5275128457321596,10.495249843597412,10.528093619446956,10.462406067747867,-0.16032675888734138,-0.783252801787615,maximum,🚀1.54%<br>$10.55,open,gold,2026-04-02,5.0,10.505000114440918,0.3807706941196587,close,2026-04-07,0.0,10.545000076293945,0.0,10.550000190734863,0.047394448820092805,Finance,Financial Conglomerates,,-0.261,2.0,2026-02-10,10.4399995803833,56.0,1.0057519169631046,2026-04-07,10.545000076293945,0.0,-0.0
2026-04-07,55.38999938964844,55.79999923706055,55.38999938964844,55.79999923706055,4572.0,CHMG,55.59499931335449,66.64157046135462,56.57472328186035,55.34322566986084,53.06785060882569,-1.3693819427804566,0.8253468453835566,5.14840642100638,53.434153366088864,55.85156440252235,51.01674232965538,0.09241069205527808,-8.572145112554564,,,close,blue,2026-03-20,18.0,53.16999816894531,4.946400524142436,open,2026-03-17,21.0,51.380001068115234,8.602565350447655,64.57270050048828,13.585774166842224,Finance,Regional Banks,17.770700636942674,3.14,348.0,2026-03-19,51.400001525878906,19.0,8.560306576968335,2026-03-25,53.29999923706055,13.0,-4.690431586838928
2026-04-07,2.700000047683716,2.7599000930786133,2.559999942779541,2.740000009536743,1535355.0,EDIT,2.659950017929077,63.999995231629555,2.160599992275238,2.2379499971866608,2.5928749960660933,26.816625906369794,22.433477646114184,5.674203873841499,2.4639999985694887,2.7978074281707945,2.130192568968183,2.1097597968193105,-22.255745928689308,minimum,💸9.22%<br>$2.56,open,gold,2026-04-06,1.0,2.7200000286102295,0.7352934086817919,open,2026-03-30,8.0,2.2300000190734863,22.86995453368428,4.150000095367432,33.975904901897366,Health Technology,Biotechnology,,-1.8834,87.0,2026-04-07,2.740000009536743,0.0,0.0,2026-04-06,2.7200000286102295,1.0,-0.7352934086817919
2026-04-07,13.1899995803833,13.260000228881836,13.050000190734863,13.220000267028809,111082.0,WNEB,13.15500020980835,67.54968895064263,13.183371524810791,12.855165824890136,11.97287471294403,0.2778404761565101,2.838037619338074,10.416258283706048,12.80299997329712,13.268124740394653,12.337875206199586,0.3640277790755375,-6.672655393428972,,,close,grey,2026-03-11,27.0,12.550000190734863,5.338645945109843,open,2026-03-18,20.0,12.380000114440918,6.785138488068787,14.248297691345215,7.216984418714246,Finance,Savings Banks,17.56810631229236,0.7572,334.0,2026-03-09,12.539999961853027,29.0,5.422649978025174,2026-03-17,12.6899995803833,21.0,-4.176522491496404
2026-04-07,2.8399999141693115,2.8598999977111816,2.7100000381469727,2.740000009536743,1197831.0,CCCC,2.784950017929077,49.35897514273016,2.446799998283386,2.3799000000953674,2.351599996685982,11.982998670061251,15.130888248537588,16.51641492592779,2.696499991416931,3.0486527458993287,2.3443472369345333,11.264698368186131,-14.439882161500561,,,open,gold,2026-03-04,34.0,3.0899999141693115,-11.326858069724555,open,2026-03-27,11.0,2.4100000858306885,13.69294240470158,3.5899999141693115,23.676878132439995,Health Technology,Biotechnology,,-1.3568,104.0,2026-03-30,2.3499999046325684,8.0,16.59574981834533,2026-03-09,3.5899999141693115,29.0,23.676878132439995
2026-04-07,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,58853.0,SOUL,10.260000228881836,60.0,10.24197992324829,10.206589965820312,10.147850008010865,0.1759455278040667,0.5232919441300554,1.1051623820064194,10.247499942779541,10.264514258381702,10.23048562717738,0.043996387906108936,-0.2876666768619751,,,open,gold,2026-01-13,84.0,10.1899995803833,0.6869543805800848,close,2026-01-20,77.0,10.210000038146973,0.48971783102889077,10.220000267028809,-0.3913890490010452,Finance,Financial Conglomerates,57.67284991568297,0.1779,3.0,2026-01-26,10.180000305175781,71.0,0.7858538438882068,2026-01-22,10.220000267028809,75.0,-0.3913890490010452
2026-04-07,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,73787.0,DNMX,9.925000190734863,58.196798198986926,9.92984001159668,,,0.001614261447469012,,,9.919049978256226,9.94565824294691,9.89244171356554,0.15768315498407848,-0.37823353933498227,,,close,blue,2026-03-20,18.0,9.91100025177002,0.19170671903039338,open,2026-03-26,12.0,9.899999618530273,0.3030372505202328,9.989999771118164,0.6005952684387972,Finance,Financial Conglomerates,,,2.0,2026-03-02,9.899999618530273,36.0,0.3030372505202328,2026-02-06,9.989999771118164,60.0,0.6005952684387972
2026-04-07,10.449999809265137,11.069999694824219,10.404999732971191,11.039999961853027,292118.0,PCYO,10.737499713897705,62.86919169055882,10.665300064086914,10.996150007247925,10.802275009155274,3.5132616570989317,0.39877552212546075,2.200693395569675,10.207500171661376,10.754179107158762,9.66082123616399,-2.588957026103933,-12.492560964262422,maximum,🚀14.06%<br>$11.07,close,blue,2026-02-24,42.0,10.6899995803833,3.2740916296385647,open,2026-03-11,27.0,10.0,10.399999618530265,11.859999656677246,6.9139942543131045,Utilities,Water Utilities,19.40928270042194,0.5706,44.0,2026-03-27,9.869999885559082,11.0,11.85410425389961,2026-04-07,11.039999961853027,0.0,-0.0
2026-04-07,1.8300000429153442,1.850000023841858,1.7799999713897705,1.8200000524520874,2087423.0,DDD,1.8149999976158142,22.09302180518675,2.1277999925613402,2.120999995470047,2.2033499920368196,-14.46564250330401,-14.191416485658849,-17.398504140068827,2.1000000059604647,2.5579589046833204,1.6420411072376087,40.54718851447176,-9.777963740974327,minimum,💸33.33%<br>$1.78,close,blue,2026-03-23,15.0,2.0399999618530273,-10.784309486020959,open,2026-03-27,11.0,1.9500000476837158,-6.666666259113551,3.7799999713897705,51.851850099804665,Technology Services,Information Technology Services,,0.2113,1418.0,2026-04-07,1.8200000524520874,0.0,0.0,2026-03-10,2.450000047683716,28.0,25.714285019187834
2026-04-07,5.070000171661377,5.648200035095215,4.929999828338623,5.460000038146973,477125.0,SHMD,5.289099931716919,35.60311228095988,7.368499994277954,6.600849967002869,4.808009986877441,-25.90079334481966,-17.283379179331693,13.560497025776064,6.201499986648559,7.56326775091482,4.839732222382299,38.52138641159533,-11.360216326576833,,,close,blue,2026-04-07,0.0,5.460000038146973,0.0,open,2026-02-27,39.0,6.460000038146973,-15.479876069580435,10.420000076293945,47.6007677718855,Electronic Technology,Electronic Components,,,,2026-03-30,5.480000019073486,8.0,-0.36496315432303916,2026-03-31,5.300000190734863,7.0,-3.0188649368694698
2026-04-07,20.549999237060547,21.170000076293945,20.072999954223633,20.579999923706055,173299.0,AVNW,20.62150001525879,25.867196010938997,24.244400024414062,22.87120002746582,23.006599979400633,-15.114418575085232,-10.017839470636803,-10.54740838658158,23.83799991607666,28.02808663987174,19.64791319228158,36.19089768599197,-4.529090062584517,,,close,grey,2026-04-02,5.0,20.209999084472656,1.830781078647692,open,2026-03-31,7.0,22.610000610351562,-8.978330967917403,25.56999969482422,19.515056044870505,Electronic Technology,Telecommunications Equipment,18.19789548147493,1.1444,923.0,2026-04-02,20.209999084472656,5.0,1.830781078647692,2026-04-06,20.719999313354492,1.0,0.6756727523547945
2026-04-07,4.1020002365112305,4.150000095367432,3.9649999141693115,4.079999923706055,631193.0,EOLS,4.057500004768372,28.93400474610469,4.595,5.553299975395203,6.5489249873161315,-11.207836263197935,-26.530172297856105,-37.699699849851044,4.557999992370606,5.463784862752685,3.652215121988527,33.91629815987039,-10.484921806786485,,,close,blue,2026-01-02,95.0,6.71999979019165,-39.28571352545094,open,2026-04-02,5.0,4.03000020980835,1.2406876251771504,7.179999828338623,43.17548716919505,Health Technology,Pharmaceuticals: Major,,-0.8033,334.0,2026-03-30,3.940000057220459,8.0,3.5532960520909596,2026-04-01,4.309999942779541,6.0,5.336427427540946
2026-04-07,3.6500000953674316,3.7149999141693115,3.380000114440918,3.509999990463257,346654.0,TYGO,3.5475000143051147,39.87138584117323,3.6612000036239625,2.7474000024795533,2.247314999103546,-4.129793865700959,27.757151754220356,56.18638205429127,3.8675000071525574,4.438957101013968,3.2960429132911466,26.466014617513032,-6.095643240838633,,,open,gold,2026-01-21,76.0,3.4600000381469727,1.4450853111279693,close,2026-02-02,64.0,3.109999895095825,12.861739834724562,4.460000038146973,21.30044931744931,Electronic Technology,Electronic Production Equipment,,-0.051,138.0,2026-03-30,3.450000047683716,8.0,1.7391287521814514,2026-03-18,4.460000038146973,20.0,21.30044931744931
2026-04-07,15.8100004196167,15.8100004196167,14.609000205993652,14.609000205993652,2427.0,GDEV,15.209500312805176,52.442020990620726,15.441419868469238,16.665000009536744,17.87757999420166,-5.390823315253234,-12.33723253745287,-18.283122152260688,14.324299907684326,15.599174394585923,13.049425420782729,6.7778367761678115,-10.675438176604823,maximum,🚀32.63%<br>$15.81,close,blue,2025-12-10,118.0,16.520000457763672,-11.567797813661285,open,2026-03-17,21.0,14.152000427246094,3.2292238902686954,36.20000076293945,59.64364669033395,Technology Services,Packaged Software,3.8643036635365693,3.7997,475.0,2026-03-30,14.0,8.0,4.350001471383225,2026-04-07,14.609000205993652,0.0,-0.0
2026-04-07,0.597000002861023,0.5999000072479248,0.5726000070571899,0.5799999833106995,18183603.0,BYND,0.5862500071525574,30.839008611717972,0.7352799999713898,0.8812299984693527,1.7627249920368195,-21.118487741640244,-34.182905221323935,-67.09639983940362,0.6893999993801116,0.8248204523086259,0.5539795464515974,42.21042690388819,-4.486282346177795,,,close,blue,2025-08-12,238.0,2.7200000286102295,-78.67647142610335,open,2026-04-06,1.0,0.5899999737739563,-1.6949137131806236,4.28000020980835,86.44859918507642,Consumer Non-Durables,Food: Major Diversified,,-1.6821,,2026-02-05,0.6660000085830688,61.0,-12.91291654114788,2026-02-27,0.9459999799728394,39.0,38.68921822521054
2026-04-07,5.170000076293945,5.340000152587891,4.960000038146973,5.21999979019165,113687.0,CIA,5.150000095367432,68.14161495296185,5.347600021362305,5.345300002098083,5.102999995946885,-2.386121450013534,-2.3441193545217565,2.29276492921211,4.835500025749207,5.33835393562898,4.332646115869434,2.2673208849493864,-16.999113218156626,,,close,blue,2026-03-16,22.0,4.829999923706055,8.074531524761364,close,2026-04-02,5.0,5.099999904632568,2.352938976529795,5.929999828338623,11.973019539629393,Finance,Life/Health Insurance,18.412698412698415,0.2904,246.0,2026-03-19,4.630000114440918,19.0,12.742973243359756,2026-04-06,5.170000076293945,1.0,-0.9671124402293341
2026-04-07,12.649999618530273,12.765000343322754,12.649999618530273,12.710000038146973,16494.0,NODK,12.707499980926514,39.81482830557303,13.197299976348877,13.361749982833862,13.266475005149841,-3.69242147314377,-4.877728931645986,-4.194595525841294,12.924499940872192,13.339405259082055,12.509594622662329,4.952047356774392,-1.576753854312829,maximum,🚀2.78%<br>$12.77,close,blue,2026-02-12,54.0,13.260000228881836,-4.147814338169454,open,2026-03-09,29.0,12.914999961853027,-1.5873010012509625,14.6899995803833,13.47855411024229,Finance,Multi-Line Insurance,,-0.4983,172.0,2026-04-02,12.819999694824219,5.0,-0.8580316637734064,2026-04-07,12.710000038146973,0.0,-0.0
2026-04-07,9.670000076293945,9.899999618530273,9.210000038146973,9.739999771118164,82036.0,CARL,9.554999828338623,26.886785556598454,11.62839994430542,12.43234998703003,,-16.2395530101459,-21.656004043649368,,10.438499784469604,12.261409819623005,8.615589749316204,25.88716743075836,-11.544251008466677,,,close,blue,2026-03-05,33.0,12.319999694824219,-20.941558341027754,open,2026-04-06,1.0,9.6899995803833,0.5159978627458983,16.989999771118164,42.6721606690337,Technology Services,Information Technology Services,,-1.1459,127.0,2026-03-31,9.050000190734863,7.0,7.624304594929221,2026-04-06,9.6899995803833,1.0,-0.5159978627458983
2026-04-07,6.800000190734863,6.853899955749512,6.449999809265137,6.550000190734863,544451.0,PSFE,6.651949882507324,30.89889371172748,6.832800006866455,7.357300000190735,10.116399981975555,-4.138856923185208,-10.972772748629833,-35.2536455418426,6.9269999980926515,7.370103905003068,6.483896091182235,12.520667028808052,-1.0092228645448675,,,close,blue,2025-10-02,187.0,13.0,-49.61538314819336,open,2026-03-27,11.0,6.619999885559082,-1.0573972210621396,23.06999969482422,71.60814790905974,Commercial Services,Miscellaneous Commercial Services,,-3.1463,2900.0,2026-04-02,6.840000152587891,5.0,-4.239765429585651,2026-03-05,7.710000038146973,33.0,15.045393536611506
