date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-09,12.119999885559082,12.119999885559082,11.555000305175781,11.819999694824219,2144203.0,MGNI,11.837500095367432,36.86273967151707,12.467999973297118,13.927099962234497,17.85069999217987,-5.197307345690816,-15.129497692441419,-33.78411098723082,12.084499979019165,12.684271089447828,11.484728868590503,7.311940921640292,-2.836470684348036,,,close,blue,2025-10-15,176.0,18.729999542236328,-36.892685618224355,open,2026-03-24,16.0,12.029999732971191,-1.7456362660708602,26.520000457763672,55.42986617346026,Technology Services,Packaged Software,12.603966730646194,1.0073,971.0,2026-02-12,11.199999809265137,56.0,5.535713358193006,2026-03-05,14.15999984741211,35.0,16.525424984489323
2026-04-09,8.270000457763672,8.710000038146973,8.270000457763672,8.670000076293945,1150872.0,HLMN,8.490000247955322,61.85897695516585,8.736399965286255,8.897099986076356,8.949749991893768,-0.7600371921632099,-2.5525161023009058,-3.125784696256384,8.155749964714051,8.580253024134274,7.731246905293829,-1.0351447678191295,-10.82760279976137,maximum,🚀13.41%<br>$8.71,close,blue,2026-03-03,37.0,8.020000457763672,8.104732935533043,open,2026-03-12,28.0,8.029999732971191,7.970116620239875,10.539999961853027,17.741934462306386,Distribution Services,Wholesale Distributors,42.79368213228035,0.2039,3986.0,2026-03-20,7.760000228881836,20.0,11.726801811489572,2026-04-09,8.670000076293945,0.0,-0.0
2026-04-09,45.40999984741211,47.08000183105469,44.279998779296875,46.5,660542.0,GCT,45.68000030517578,56.534581615758285,41.04510009765625,39.87905000686646,33.15432499885559,13.290014860154354,16.60257702225487,40.253194723780595,43.23675022125244,47.026248301211524,39.44725214129336,1.1317167767989744,-15.167199696143307,,,open,gold,2026-03-02,38.0,43.0099983215332,8.11439622102823,open,2026-02-24,44.0,34.4900016784668,34.82168088449653,44.40999984741211,-4.706147623888546,Distribution Services,Wholesale Distributors,12.885526643943804,3.6155,1644.0,2026-03-20,40.310001373291016,20.0,15.355987139237381,2026-02-27,44.34000015258789,41.0,-4.871447541675389
2026-04-09,4.059999942779541,4.059999942779541,3.8299999237060547,3.9800000190734863,3529875.0,MQ,3.944999933242798,52.336446515690504,4.063200016021728,4.4026499843597415,4.981925001144409,-2.0476470914592815,-9.599899305820458,-20.111201630710383,4.0335000395774845,4.215798197233058,3.8512018819219107,5.9245773123002055,-3.236134083777187,,,close,blue,2025-10-08,183.0,5.090000152587891,-21.807467588189578,open,2026-01-26,73.0,4.409999847412109,-9.750563338249474,6.519999980926514,38.9570547436119,Commercial Services,Miscellaneous Commercial Services,,-0.0291,938.0,2026-02-25,3.859999895095825,43.0,3.1088115865008925,2026-03-23,4.230000019073486,17.0,5.910165457984052
2026-04-09,17.799999237060547,17.940000534057617,17.549999237060547,17.90999984741211,691295.0,TSLX,17.744999885559082,46.66665688537153,18.485585708618164,19.76561492919922,20.87441647529602,-3.113700968304778,-9.38809689672675,-14.201195187382465,17.95270299911499,18.605289972211608,17.300116026018372,3.8821336165447473,-3.405269830205282,minimum,💸6.35%<br>$17.55,close,blue,2026-02-05,63.0,19.862197875976562,-9.82871100547058,close,2026-03-19,21.0,18.170000076293945,-1.4309313582285155,23.133819580078125,22.580878676708238,Miscellaneous,Investment Trusts/Mutual Funds,9.8841059602649,1.812,,2026-04-09,17.90999984741211,0.0,0.0,2026-04-06,18.549999237060547,3.0,3.450131622484387
2026-04-09,8.180000305175781,8.335000038146973,8.119999885559082,8.329999923706055,157837.0,LILA,8.227499961853027,59.685861652303295,7.980200033187867,7.940000014305115,7.720300002098083,4.383347398103421,4.911837641036465,7.8973604839485345,8.157500004768371,8.808875133328183,7.50612487620856,5.748802088932958,-9.890456843257079,,,open,gold,2026-03-24,16.0,8.25,0.969696044921875,close,2026-03-31,9.0,8.640000343322754,-3.587967677064696,8.869999885559082,6.087936514319258,Communications,Major Telecommunications,,-3.0657,9000.0,2026-04-02,8.350000381469727,7.0,-0.23952642934073065,2026-03-31,8.640000343322754,9.0,3.587967677064696
2026-04-09,35.15999984741211,36.88999938964844,35.189998626708984,36.59000015258789,166204.0,LOB,36.03999900817871,88.35726138743675,36.390525093078615,35.5219912147522,34.7006862449646,0.5481510887767271,3.0066133719219845,5.4446009922856975,33.03350019454956,35.47194035989648,30.595060029202642,-3.055643039160616,-16.384094283643357,maximum,🚀18.58%<br>$36.89,close,blue,2026-03-18,22.0,31.809999465942383,15.026723567736155,close,2026-04-08,1.0,35.540000915527344,2.9544153348679325,40.72651672363281,10.15681404603056,Finance,Regional Banks,16.43017512348451,2.2469,1027.0,2026-03-09,33.400001525878906,31.0,9.550893655610526,2026-04-09,36.59000015258789,0.0,-0.0
2026-04-09,28.229999542236328,29.280000686645508,28.09000015258789,29.15999984741211,621204.0,HRMY,28.6850004196167,61.946914903493145,30.80180004119873,33.90040002822876,33.18454999923706,-5.3302085968698005,-13.983316352813924,-12.127782814344268,27.74250011444092,28.849527597834804,26.635472631047033,-1.0647196543276394,-8.657500787295525,,,close,blue,2026-02-25,43.0,28.190000534057617,3.440934001340623,open,2026-03-27,13.0,26.540000915527344,9.871887119460965,38.91999816894531,25.077078059373626,Health Technology,Pharmaceuticals: Major,10.765709222476556,2.7611,293.0,2026-02-24,28.190000534057617,44.0,3.440934001340623,2026-02-26,29.049999237060547,42.0,-0.37865959807403815
2026-04-09,154.60000610351562,158.25999450683594,153.97999572753906,157.75999450683594,92178.0,AGM,156.1199951171875,83.86280969974335,157.8949234008789,164.6502165222168,170.13815322875976,-0.0854548652589604,-4.184763409923087,-7.2753574004536965,147.20899505615233,157.54959444409812,136.86839566820655,-0.13336718437113593,-13.242646783766299,maximum,🚀15.88%<br>$158.26,close,blue,2026-02-23,45.0,153.95724487304688,2.470003692859546,close,2026-04-08,1.0,155.91000366210938,1.1865761024134835,204.23826599121094,22.756887040147078,Finance,Finance/Rental/Leasing,9.47957289044051,16.7226,212.0,2026-03-19,139.0,21.0,13.49639892578125,2026-04-09,157.75999450683594,0.0,-0.0
2026-04-09,26.139999389648438,26.690000534057617,25.565000534057617,26.59000015258789,486767.0,RAMP,26.127500534057617,44.80796821482989,26.181399993896484,27.292399997711183,28.252499895095823,1.5606505335339582,-2.5736096685604726,-5.8844341162054725,26.930000019073486,28.625517360097234,25.234482678049737,7.655198179121614,-5.097846809926498,,,close,grey,2026-03-09,31.0,29.68000030517578,-10.4110516199996,open,2026-03-24,16.0,25.829999923706055,2.942316032236336,33.5,20.626865216155554,Technology Services,Packaged Software,25.127575127575128,1.0725,1400.0,2026-02-04,22.809999465942383,64.0,16.571682486399997,2026-03-09,29.68000030517578,31.0,10.4110516199996
2026-04-09,11.479999542236328,11.5649995803833,11.010000228881836,11.069999694824219,2273188.0,ATEC,11.287499904632568,30.679156594834396,12.84120002746582,16.364500036239622,15.429950022697449,-13.793106009198608,-32.35357224290746,-28.256412505936478,11.73100004196167,13.19539725435291,10.266602829570429,19.19961714653362,-7.25742445710652,,,close,blue,2026-02-02,66.0,14.489999771118164,-23.60248537139922,open,2026-04-07,2.0,11.029999732971191,0.3626469884079775,22.68000030517578,51.19047819281579,Health Technology,Medical Specialties,,-0.9598,913.0,2026-04-02,10.829999923706055,7.0,2.216064384200256,2026-04-08,11.65999984741211,1.0,5.060035680179176
2026-04-09,12.510000228881836,13.029999732971191,12.5,12.9399995803833,788529.0,SGRY,12.764999866485596,66.66665476062062,13.652600002288818,14.812100038528442,18.31545003414154,-5.219521715907971,-12.638994155288808,-29.349267660570433,12.211500024795532,12.993084561484064,11.429915488107,0.4102394344837501,-11.669892899885015,,,close,blue,2025-09-12,209.0,21.8700008392334,-40.832194404081775,open,2026-03-31,9.0,11.920000076293945,8.557042764772227,23.940000534057617,45.94820680152222,Health Services,Hospital/Nursing Management,,-0.6131,16000.0,2026-03-30,11.600000381469727,10.0,11.551716852131655,2026-04-08,12.649999618530273,1.0,-2.2924898861516274
2026-04-09,15.600000381469727,16.360000610351562,15.470000267028809,16.239999771118164,1157957.0,NRIX,15.915000438690186,60.89108755077214,15.784600067138673,16.84770002365112,13.744399995803834,2.8850886436303735,-3.607022036716323,18.157211490325054,15.29549994468689,16.368743440858445,14.222256448515335,0.7927565982435825,-12.424528023647275,minimum,💸10.01%<br>$15.47,close,blue,2026-03-19,21.0,14.920000076293945,8.847182895940708,open,2026-02-23,45.0,15.380000114440918,5.591675229376336,21.469999313354492,24.359570142059717,Health Technology,Biotechnology,,-3.1596,317.0,2026-04-09,16.239999771118164,0.0,0.0,2026-04-08,15.600000381469727,1.0,-4.10256008973342
2026-04-09,43.56999969482422,44.529998779296875,43.56999969482422,44.43000030517578,180123.0,GABC,44.04999923706055,89.00167304385543,41.93270172119141,40.82000205993652,39.97957353591919,5.955491731939433,8.843699321569499,11.13175148118617,41.43349990844727,44.29198184018248,38.575017976712054,-0.3106425029153592,-13.177992996281084,maximum,🚀15.21%<br>$44.53,open,gold,2026-04-02,7.0,42.630001068115234,4.222376711144027,close,2026-04-02,7.0,42.630001068115234,4.222376711144027,44.43000030517578,-0.0,Finance,Regional Banks,14.677414026626144,3.0271,984.0,2026-03-09,40.040000915527344,31.0,10.964034188985284,2026-04-09,44.43000030517578,0.0,-0.0
2026-04-09,43.310001373291016,44.38999938964844,42.650001525878906,44.29999923706055,454325.0,ZD,43.52000045776367,63.08725210230761,37.510199851989746,36.22510009765625,35.648650064468384,18.101208236326237,22.29089531191313,24.26837806465807,42.43199977874756,44.90875174498626,39.95524781250886,1.374159183769108,-9.8075654613487,,,open,gold,2026-03-10,30.0,39.849998474121094,11.16687812630488,close,2026-04-02,7.0,43.189998626708984,2.5700408558594567,41.47999954223633,-6.798456427061428,Technology Services,Internet Software/Services,40.02891479172314,1.1215,3900.0,2026-03-09,40.2400016784668,31.0,10.089456732717617,2026-03-03,41.47999954223633,37.0,-6.798456427061428
2026-04-09,13.949999809265137,14.199999809265137,13.505000114440918,13.649999618530273,1680664.0,PUMP,13.852499961853027,36.57288378755642,12.780999965667725,11.36609998703003,8.690650000572205,6.799152297917632,20.093960409519763,57.065347443879766,14.344999933242798,15.18129514466134,13.508704721824257,11.218282556230164,-1.035127477323916,,,open,gold,2025-10-27,164.0,7.190000057220459,89.84700291931776,close,2026-03-12,28.0,14.390000343322754,-5.142464955783376,14.649999618530273,6.825938744292759,Industrial Services,Oilfield Services/Equipment,2037.3134328358208,0.0084,1700.0,2026-04-08,13.84000015258789,1.0,-1.3728362136043004,2026-03-30,14.649999618530273,10.0,6.825938744292759
2026-04-09,16.295000076293945,16.295000076293945,15.33240032196045,15.670000076293945,2102248.0,ALKT,15.813700199127197,38.50364658636774,17.098400020599364,19.410099992752077,22.09302502155304,-8.35399769910955,-19.268833843487265,-29.072636902339344,16.62049994468689,18.307645853230373,14.93335403614341,16.83245541859786,-4.700995766202687,,,close,blue,2026-01-16,83.0,19.8799991607666,-21.17705866296582,open,2026-03-27,13.0,15.25,2.75409886094391,25.290000915527344,38.03875243565923,Technology Services,Packaged Software,,-0.4582,1225.0,2026-02-26,15.630000114440918,42.0,0.2559178602696832,2026-03-12,18.06999969482422,28.0,13.281680459672085
2026-04-09,36.790000915527344,36.875,35.595001220703125,36.15999984741211,581034.0,BLKB,36.23500061035156,17.712466363854247,45.56139999389649,52.81230007171631,58.719299964904785,-20.634572571834518,-31.531102038145008,-38.41888464436032,40.62550010681152,46.618462503466695,34.63253771015635,28.922739768216776,-4.224176282359904,minimum,💸45.1%<br>$35.6,close,blue,2026-01-14,85.0,59.380001068115234,-39.10407679863005,open,2026-03-18,22.0,44.08000183105469,-17.967335877157065,71.61000061035156,49.50425982514932,Technology Services,Packaged Software,15.186258451975975,2.4235,2800.0,2026-04-09,36.15999984741211,0.0,0.0,2025-12-17,63.5,113.0,43.055118350532105
2026-04-09,12.079999923706055,12.270000457763672,11.835000038146973,12.220000267028809,929448.0,AHCO,12.052500247955322,81.2865627533198,10.411199970245361,10.196399974822999,9.732774963378906,17.373600564324,19.846223149371276,25.555150643146263,11.150749921798706,12.793450661313836,9.508049182283576,4.692719981621218,-22.192725249462054,minimum,💸4.25%<br>$11.84,open,gold,2026-03-23,17.0,10.369999885559082,17.839926729854415,close,2026-03-24,16.0,11.479999542236328,6.4459996019157195,12.180000305175781,-0.3284069035370152,Health Services,Medical/Nursing Services,,-0.527,10900.0,2026-04-09,12.220000267028809,0.0,0.0,2026-04-08,12.180000305175781,1.0,-0.3284069035370152
2026-04-09,3.7699999809265137,4.014999866485596,3.75,3.9600000381469727,5895033.0,NWL,3.882499933242798,62.80488141727645,4.116678838729858,3.928533897399902,4.497173639535904,-3.805951513847672,0.8009639618458353,-11.944693366217596,3.630499982833862,4.112970568329559,3.1480293973381652,3.862892139116414,-20.504308913813997,maximum,🚀22.78%<br>$4.01,close,blue,2026-03-20,20.0,3.359999895095825,17.85714767214408,open,2026-04-02,7.0,3.390000104904175,16.814156802479218,6.169785976409912,35.81624948923713,Producer Manufacturing,Industrial Machinery,,-0.68,21900.0,2026-03-30,3.299999952316284,10.0,20.000002889922207,2026-04-09,3.9600000381469727,0.0,-0.0
2026-04-09,34.439998626708984,35.7400016784668,34.36000061035156,35.400001525878906,677374.0,COHU,35.05000114440918,68.85735868278715,30.375400009155275,27.669299964904784,24.225950012207033,16.54168015963311,27.939635519437054,46.124306819924364,30.760499954223633,35.05188475802149,26.46911515042578,-0.9833806577746351,-25.22849149857881,maximum,🚀34.21%<br>$35.74,open,gold,2025-07-01,282.0,19.6299991607666,80.33623555435977,open,2026-03-12,28.0,27.479999542236328,28.820968397287118,35.400001525878906,-0.0,Electronic Technology,Semiconductors,,-1.59,2857.0,2026-03-09,28.0,31.0,26.428576878138955,2026-04-09,35.400001525878906,0.0,-0.0
2026-04-09,49.31999969482422,53.95500183105469,49.3650016784668,53.63999938964844,1112015.0,GBX,51.66000175476074,59.352512473805405,53.69300003051758,50.07368991851806,47.96411888122559,-0.09871052248713319,7.122122369918449,11.833596948748571,51.38300037384033,54.48426776210204,48.28173298557862,1.5739529866894975,-9.989311083220976,maximum,🚀18.48%<br>$53.96,close,grey,2026-04-07,2.0,47.650001525878906,12.570824075454311,open,2026-03-27,13.0,51.11000061035156,4.950105163537133,58.02000045776367,7.549122774143557,Producer Manufacturing,Trucks/Construction/Farm Machinery,11.475269553311655,4.7803,11000.0,2026-04-08,49.029998779296875,1.0,9.402408168727415,2026-04-09,53.63999938964844,0.0,-0.0
2026-04-09,3.490000009536743,4.050000190734863,3.4800000190734863,4.010000228881836,26301398.0,IOVA,3.765000104904175,53.645841223702874,3.45739999294281,2.9612000036239623,2.6203500044345858,15.983115551194093,35.41808131751776,53.033000251701345,3.665000021457672,4.1644524301264605,3.1655476127888837,3.8516756216667947,-21.058667528515894,,,open,gold,2025-12-22,108.0,2.7799999713897705,44.24461403419249,open,2026-04-06,3.0,3.299999952316284,21.5151602068115,17.43000030517578,76.9936881315425,Health Technology,Biotechnology,,-1.1209,975.0,2026-04-07,3.319999933242798,2.0,20.783141852809695,2026-03-09,5.409999847412109,31.0,25.877997375544616
2026-04-09,7.0,7.315000057220459,7.059999942779541,7.28000020980835,899950.0,CTOS,7.1875,75.12438094207829,6.706200017929077,6.387300004959107,6.138999993801117,8.55626420842226,13.976174661533825,18.58609247694025,6.4565000295639035,7.1023051961199695,5.810694863007837,-2.4408655022972625,-20.182765171090466,maximum,🚀33.0%<br>$7.32,open,gold,2026-04-08,1.0,7.0,4.000002997262131,close,2026-04-09,0.0,7.28000020980835,0.0,7.489999771118164,2.803732546422555,Finance,Finance/Rental/Leasing,,-0.1366,2500.0,2026-03-11,6.010000228881836,29.0,21.13144646523246,2026-04-09,7.28000020980835,0.0,-0.0
2026-04-09,40.9900016784668,41.845001220703125,40.7400016784668,41.7400016784668,370821.0,SLVM,41.29250144958496,64.43149152796221,45.096800308227536,46.81168952941894,45.714139976501464,-7.443540576754215,-10.834233717979414,-8.693455241808124,40.83900032043457,43.86990731740319,37.808093323465954,5.102792413243207,-9.420000471704027,,,close,blue,2026-03-09,31.0,42.9900016784668,-2.907652829020735,open,2026-03-12,28.0,41.97999954223633,-0.5716957274572332,91.53430938720703,54.399610421597345,Process Industries,Pulp & Paper,12.823348694316437,3.297,6500.0,2026-03-20,37.11000061035156,20.0,12.476424122784113,2026-04-08,41.560001373291016,1.0,-0.43310947841175285
2026-04-09,5.552000045776367,5.659999847412109,5.21999979019165,5.400000095367432,13774408.0,GTM,5.43999981880188,37.66816795530304,6.368699979782105,8.100349955558777,9.389574978351593,-15.210323731528884,-33.336212324237415,-42.489408649299264,5.849499964714051,6.167816140304946,5.531183789123156,14.218815395877682,2.429327619239574,minimum,😭💔51.49%<br>$5.22,close,blue,2025-11-19,141.0,9.300000190734863,-41.93548403636391,open,2026-03-25,15.0,5.809999942779541,-7.056796066265758,12.199999809265137,55.73770344433555,Technology Services,Packaged Software,13.953488372093023,0.387,3180.0,2026-04-09,5.400000095367432,0.0,0.0,2026-01-09,10.399999618530273,90.0,48.076920255401326
2026-04-09,6.429999828338623,6.5,6.199999809265137,6.489999771118164,866756.0,STGW,6.349999904632568,59.589025436958906,5.611999969482422,5.5417999649047855,5.370799977779388,15.645042879726123,17.109960883073306,20.83860501171597,6.225499963760376,6.494492226408155,5.956507701112597,0.0692211933501552,-8.220217085056259,,,open,gold,2026-03-16,24.0,5.980000019073486,8.528423920033612,close,2026-03-10,30.0,6.159999847412109,5.357141751305261,6.960000038146973,6.752877362827448,Commercial Services,Miscellaneous Commercial Services,66.56410256410257,0.1003,12629.0,2026-02-24,4.510000228881836,44.0,43.902426646378004,2026-03-10,6.159999847412109,30.0,-5.357141751305261
2026-04-09,13.260000228881836,13.529999732971191,13.002799987792969,13.25,186146.0,NGL,13.26639986038208,66.12903287830002,12.02180004119873,10.92240002632141,8.250200021266938,10.21643975604507,21.31033443262844,60.60216680619666,12.27150011062622,13.735715852151623,10.807284369100818,3.6657800162386733,-18.435589667163633,,,open,gold,2025-06-27,286.0,4.329999923706055,206.00462432939955,close,2026-03-24,16.0,13.59000015258789,-2.5018406826371242,12.949999809265137,-2.3166038235786335,Industrial Services,Oil & Gas Pipelines,342.3772609819122,0.0387,569.0,2026-03-30,11.920000076293945,10.0,11.157717409340528,2026-03-25,12.949999809265137,15.0,-2.3166038235786335
2026-04-09,49.810001373291016,51.36000061035156,49.689998626708984,50.9900016784668,135615.0,TCBK,50.52499961853027,79.91748290863565,48.698412322998045,48.26475395202637,45.426669883728025,4.705675701025958,5.646455235531178,12.246840477143529,47.606500244140626,50.14772493012124,45.06527555816001,-1.651846873151308,-11.619387968776662,maximum,🚀13.2%<br>$51.36,close,grey,2026-03-09,31.0,47.25,7.915347467654588,close,2026-04-08,1.0,50.15999984741211,1.6547085996402977,51.80052185058594,1.564694993724225,Finance,Regional Banks,13.772147796024202,3.7229,1148.0,2026-03-19,46.63999938964844,21.0,9.326763176982,2026-04-09,50.9900016784668,0.0,-0.0
2026-04-09,33.66999816894531,34.31999969482422,33.18000030517578,34.220001220703125,198238.0,RAPP,33.75,76.95375455619012,28.958300170898436,28.63890012741089,24.432250084877015,18.16992371359014,19.487833221466655,40.060784830802376,29.638500213623047,34.83428181665923,24.442718610586866,1.7950922678064085,-28.57183594780528,minimum,💸4.93%<br>$33.18,open,gold,2026-02-19,49.0,29.989999771118164,14.104706508396369,close,2026-04-07,2.0,33.4900016784668,2.179753674678664,33.689998626708984,-1.5731748756260266,Health Technology,Biotechnology,,-2.865,84.0,2026-04-09,34.220001220703125,0.0,0.0,2026-04-08,33.689998626708984,1.0,-1.5731748756260266
2026-04-09,73.75,76.73500061035156,73.45999908447266,76.36000061035156,364432.0,ECPG,75.09749984741211,75.53038805197048,64.77840026855469,59.2561003112793,50.48540029525757,17.878799559394043,28.86437043481338,51.2516493159797,70.1685001373291,75.49704295905681,64.8399573156014,-1.1301173970626799,-15.086489264889401,minimum,💸7.62%<br>$73.46,open,gold,2025-08-12,240.0,41.150001525878906,85.56500067765336,close,2026-04-06,3.0,72.52999877929688,5.280576169191842,74.77999877929688,-2.112866885325637,Finance,Finance/Rental/Leasing,6.967979778623377,11.1032,7350.0,2026-04-09,76.36000061035156,0.0,0.0,2026-04-08,74.77999877929688,1.0,-2.112866885325637
2026-04-09,13.729999542236328,13.979999542236328,13.619999885559082,13.829999923706055,1376182.0,NTLA,13.799999713897705,56.204382864768284,13.058099937438964,11.533049974441528,12.87454997062683,5.911273385601623,19.916240321118984,7.4212299090770095,13.094000005722046,14.091225692911538,12.096774318532555,1.888834205687262,-12.532361639442758,,,open,gold,2026-02-23,45.0,13.15999984741211,5.091186049106988,open,2026-03-20,20.0,12.84000015258789,7.710278499635614,27.979999542236328,50.57183649045665,Health Technology,Biotechnology,,-3.8266,377.0,2026-02-05,11.09000015258789,63.0,24.706940788262987,2026-01-27,14.829999923706055,72.0,6.743088369147454
2026-04-09,434.44500732421875,462.2099914550781,434.44500732421875,456.8699951171875,55464.0,WINA,448.32749938964844,75.55922671394981,441.55926330566405,432.5084606933594,425.04728912353517,3.4674239867378276,5.632614535395186,7.48686247576642,428.2644989013672,459.22000646146444,397.3089913412699,0.5143720028438548,-13.03675102599814,maximum,🚀15.56%<br>$462.21,close,blue,2026-04-06,3.0,421.8699951171875,8.29639471996051,close,2026-04-09,0.0,456.8699951171875,0.0,498.32733154296875,8.319298140324172,Retail Trade,Apparel/Footwear Retail,40.422745812799164,11.7347,87.0,2026-03-20,402.7900085449219,20.0,13.426347581865162,2026-04-09,456.8699951171875,0.0,-0.0
2026-04-09,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,914544.0,OI,10.700000286102295,55.31913721800316,12.799599933624268,13.681199951171875,13.48544997215271,-16.403638670326938,-21.79048732966863,-20.655225955674407,10.483499908447266,10.990099478437347,9.976900338457185,2.711211909751743,-6.757939099978483,,,close,blue,2026-03-06,34.0,11.380000114440918,-5.975398052174697,open,2026-02-25,43.0,12.880000114440918,-16.925468057500936,16.389999389648438,34.71628915359801,Process Industries,Containers/Packaging,,-0.8435,19000.0,2026-03-20,9.859999656677246,20.0,8.51927162105972,2026-04-08,10.720000267028809,1.0,0.1865714297152321
2026-04-09,43.45000076293945,44.720001220703125,43.40999984741211,44.54999923706055,227504.0,STBA,44.06500053405762,90.45865189506169,42.26047897338867,41.13582790374756,39.136054878234866,5.417639173265365,8.299751110641784,13.833648730487113,41.39949970245361,44.180461586655355,38.618537818251866,-0.82948968963793,-13.314167273597565,maximum,🚀14.84%<br>$44.72,open,gold,2026-04-07,2.0,43.11000061035156,3.340289042731337,close,2026-03-31,9.0,41.83000183105469,6.502503674256421,44.54999923706055,-0.0,Finance,Regional Banks,12.746416411547594,3.5143,1209.0,2026-03-12,40.349998474121094,28.0,10.408924217514336,2026-04-09,44.54999923706055,0.0,-0.0
2026-04-09,53.0,58.63999938964844,51.529998779296875,56.689998626708984,1550232.0,INSP,55.084999084472656,56.749492675855926,60.715200119018554,82.6693999862671,89.28604982376099,-6.629643786760253,-31.425656124120614,-36.507440144784496,54.05800018310547,59.48208845066683,48.63391191554411,4.925189436576161,-14.210772457788213,maximum,🚀21.41%<br>$58.64,close,blue,2026-01-23,76.0,79.4000015258789,-28.602018215034963,open,2026-03-18,22.0,56.400001525878906,0.5141792428800196,215.4199981689453,73.68396661936221,Health Technology,Medical Specialties,11.419535483351128,5.0196,1333.0,2026-03-30,50.40999984741211,10.0,12.457843281702118,2026-04-09,56.689998626708984,0.0,-0.0
2026-04-09,140.11000061035156,145.73500061035156,139.47999572753906,144.6199951171875,79234.0,BFC,142.6074981689453,75.5408919618667,138.9189208984375,133.18261375427247,128.35613807678223,4.103886052295214,8.587743580417694,12.670883748992413,135.06464920043945,142.06773191499332,128.06156648588558,-1.7648065885537134,-11.449612218479476,maximum,🚀12.55%<br>$145.74,open,gold,2026-04-09,0.0,144.6199951171875,0.0,close,2026-04-08,1.0,141.10000610351562,2.4946767267249426,151.27203369140625,4.397401430980197,Finance,Regional Banks,20.06326128575789,7.2186,380.0,2026-03-20,129.83253479003906,20.0,11.38964154944848,2026-04-09,144.6199951171875,0.0,-0.0
2026-04-09,31.610000610351562,32.0,31.229999542236328,31.809999465942383,287770.0,IMCR,31.614999771118164,65.86020228150346,31.797400016784668,33.86264986038208,33.77114992141723,0.03962414899036926,-6.061694530413031,-5.807177013629361,30.59275016784668,32.18591109683075,28.999589238862608,1.1817404501714535,-8.834989859364073,,,close,blue,2026-01-15,84.0,32.75,-2.8702306383438736,open,2026-03-26,14.0,30.510000228881836,4.260895533622189,38.779998779296875,17.973180847740256,Health Technology,Biotechnology,,-0.7049,524.0,2026-03-30,29.290000915527344,10.0,8.603613764583828,2026-04-08,31.850000381469727,1.0,0.12559157001020838
2026-04-09,35.2400016784668,35.72999954223633,34.474998474121094,35.470001220703125,295310.0,OMCL,35.10249900817871,61.937706519300065,38.34300010681152,41.128900032043454,36.07625003814697,-7.4928901705790585,-13.758935461272948,-1.6804651725243147,34.22650012969971,36.004722584910965,32.44827767448845,1.5075312822254272,-8.519096256616287,,,close,blue,2026-03-13,27.0,34.400001525878906,3.1104640911694847,open,2026-03-16,24.0,34.290000915527344,3.4412373102079785,51.38999938964844,30.978786452665542,Technology Services,Information Technology Services,821.0648148148148,0.0447,3580.0,2026-03-31,33.380001068115234,9.0,6.26123452879177,2026-04-08,35.56999969482422,1.0,0.2811315012061777
2026-04-09,55.09000015258789,57.02000045776367,55.2599983215332,56.90999984741211,163537.0,AIN,56.13999938964844,66.61111335989918,55.48721931457519,53.16540496826172,56.78582780838013,2.564159008889444,7.043292308947535,0.21866730454469518,52.72829532623291,56.4520279123408,49.00456274012502,-0.8047301639417137,-13.891121294119246,maximum,🚀17.42%<br>$57.02,close,blue,2026-03-25,15.0,52.869998931884766,7.641386414121731,open,2026-03-18,22.0,52.570980072021484,8.25364063870644,59.60296630859375,4.518175231814525,Process Industries,Textiles,,-2.0133,5700.0,2026-03-20,49.040000915527344,20.0,16.048121502772883,2026-04-09,56.90999984741211,0.0,-0.0
2026-04-09,24.959999084472656,26.989999771118164,24.94499969482422,26.690000534057617,333254.0,DMRA,25.96749973297119,74.39739278495384,26.230700073242186,25.314550037384034,15.327635017633439,1.7510034407505648,5.433438455917039,74.12993265662004,24.246499919891356,28.824016139791805,19.668983699990907,7.995562244410936,-26.305795030268296,,,close,grey,2026-03-20,20.0,18.139999389648438,47.13341473036776,close,2026-04-09,0.0,26.690000534057617,0.0,34.13999938964844,21.8219068212688,Health Technology,Pharmaceuticals: Major,,-4.5699,7.0,2026-03-20,18.139999389648438,20.0,47.13341473036776,2026-03-26,25.6299991607666,14.0,-4.135783878267252
